"geneID","1-Rep1","1-Rep2","1-Rep3","1M-Rep1","1M-Rep2","1M-Rep3","2-Rep1","2-Rep2","2-Rep3","2M-Rep1","2M-Rep2","2M-Rep3","3-Rep1","3-Rep2","3-Rep3","3M-Rep1","3M-Rep2","3M-Rep3","4-Rep1","4-Rep2","4-Rep3","4M-Rep1","4M-Rep2","4M-Rep3","5-Rep1","5-Rep2","5-Rep3","5M-Rep1","5M-Rep2","5M-Rep3","6-Rep1","6-Rep2","6-Rep3","6M-Rep1","6M-Rep2","6M-Rep3","7-Rep1","7-Rep2","7-Rep3","7M-Rep1","7M-Rep2","7M-Rep3","8-Rep1","8-Rep2","8-Rep3","8M-Rep1","8M-Rep2","8M-Rep3","9-Rep1","9-Rep2","9-Rep3","9M-Rep1","9M-Rep2","9M-Rep3","10-Rep1","10-Rep2","10-Rep3","10M-Rep1","10M-Rep2","10M-Rep3","11-Rep1","11-Rep2","11-Rep3","11M-Rep1","11M-Rep2","11M-Rep3","12-Rep1","12-Rep2","12-Rep3","12M-Rep1","12M-Rep2","12M-Rep3"
"11","lcl|AM181176.4_cds_CAY46296.1_11",343.328,226.149,296.53,326.787,242.214,282.114,350.564,236.824,245.879,337.435,243.796,263.805,354.217,245.377,262.642,336.485,249.021,263.488,340.474,260.653,284.02,312.414,261.479,285.259,320.768,273.274,303.707,337.12,290.089,300.845,332.25,284.512,308.495,348.325,277.311,338.15,322.51,288.73,314.349,331.995,295.278,319.493,298.914,304.984,309.798,334.835,308.546,363.323,306.187,304.946,273.687,334.657,308.711,327.919,285.84,304.856,297.188,326.428,316.186,336.265,319.011,315.913,283.667,341.181,317.136,345.044,334.642,313.229,311.785,239.597,328.54,364.715
"12","lcl|AM181176.4_cds_CAY46297.1_12",33.0681,21.8466,35.3802,32.9066,24.9172,33.7101,32.8948,23.3908,20.3458,36.7176,27.1243,26.7133,37.2136,22.1214,24.082,33.875,25.1583,29.9988,41.4625,26.9483,25.2829,35.8676,27.9522,32.3615,44.2427,27.6517,31.9984,37.6443,34.1395,38.3024,44.5449,27.7684,41.7823,35.3446,31.0065,34.4967,46.211,32.362,45.6925,43.7392,35.2793,45.6846,49.3403,33.5546,48.8277,48.3953,32.1457,48.3226,44.8466,34.3818,45.9954,43.4378,30.9304,48.5617,53.7337,31.0956,49.2986,39.0185,44.5283,41.7135,44.2848,36.3367,45.9929,43.3551,33.8047,34.4117,38.6136,33.72,35.5426,59.2968,34.8867,34.2719
"13","lcl|AM181176.4_cds_CAY46298.1_13",87.3493,87.0097,105.822,101.761,90.7608,112.724,100.503,87.5515,73.9152,108.45,92.6211,88.849,101.257,92.7712,83.5546,104.067,90.0099,86.5744,105.705,95.4356,91.3926,103.825,93.4338,88.0847,95.0376,101.61,94.0674,86.7452,104.791,105.393,97.5223,102.426,105.832,96.2807,105.846,108.197,116.843,110.263,107.179,96.4712,109.466,98.6746,108.283,109.329,104.506,92.1381,112.432,107.845,100.298,111.895,100.648,94.5295,114.032,102.611,112.141,110.247,100.703,95.9219,110.991,101.948,111.509,107.759,95.1665,108.37,108.283,114.759,103.382,108.257,95.7629,69.9897,109.108,108.886
"14","lcl|AM181176.4_cds_CAY46299.1_14",62.407,79.013,75.9441,65.7451,84.8219,75.4123,68.9581,84.2553,73.2947,70.401,78.9585,63.9006,68.0526,77.6767,61.4947,64.6843,73.9616,63.2098,68.7585,72.2942,64.6827,72.4476,75.4871,74.4799,47.1527,83.1292,78.8649,60.0312,87.0985,81.3624,65.3803,89.6874,78.1337,34.6326,79.5198,89.673,61.1861,88.4528,81.36,63.2881,90.7582,66.3119,56.508,87.9652,76.2244,59.99,97.1564,81.2837,62.3103,85.37,94.3147,61.9367,78.7501,74.0192,72.9426,83.0354,59.8511,58.552,78.7819,62.1382,52.2229,75.4028,72.3339,50.1515,79.0728,79.582,53.1419,83.3026,47.3925,57.0773,97.4956,72.2634
"15","lcl|AM181176.4_cds_CAY46300.1_15",56.7869,47.7648,61.1541,59.4046,46.9114,62.9496,61.8641,47.5306,47.7149,63.4664,47.7424,55.3464,65.7259,48.7067,50.4465,61.9103,47.069,51.8192,59.5107,50.8716,54.756,60.6827,47.8049,52.8765,51.126,53.3248,55.5107,45.3589,53.829,55.181,50.0715,58.1659,59.1543,48.1852,54.5853,59.3323,59.6072,63.5308,59.2056,51.0178,57.0293,58.3626,55.0788,59.8739,55.1516,48.4624,62.7988,65.9079,47.6821,60.3134,58.3093,45.5877,56.1888,58.6276,59.3524,60.913,48.9895,50.2864,58.3762,55.4108,53.8929,56.3256,55.8991,47.6285,54.2789,60.2823,49.0029,61.6655,57.1949,31.2339,53.6375,60.2986
"16","lcl|AM181176.4_cds_CAY46301.1_16",68.2689,54.673,72.7988,76.8694,55.1588,75.4732,78.5104,56.7391,58.3169,78.867,54.0187,63.2813,73.176,57.4665,60.2,76.4762,55.802,60.0923,63.9565,61.5798,66.5687,68.1919,57.2074,60.3823,58.1079,66.9975,64.4621,47.3086,69.0451,69.544,51.307,77.303,62.3325,50.1419,72.9052,70.6954,61.6268,74.3992,64.6536,52.4074,70.4279,73.7282,58.8109,76.7091,60.1231,51.2119,73.4984,73.8561,53.1646,71.8222,57.1292,53.488,71.5765,60.7613,70.1244,73.2561,54.6165,51.9107,69.536,61.8144,54.6233,68.2899,58.6151,52.0393,65.324,69.9572,51.7278,73.4895,66.563,42.7739,59.2594,67.3556
"17","lcl|AM181176.4_cds_CAY46302.1_17",91.5836,74.7753,105.889,98.2215,73.9207,109.034,101.339,80.2645,80.5932,99.1143,82.1406,90.1593,108.36,81.9863,82.7959,111.396,80.5195,92.3667,98.5875,79.2376,94.6214,96.9655,81.3784,89.0097,77.6463,91.9213,93.5314,65.6363,103.771,97.3272,75.2455,94.5364,97.3424,73.9045,96.685,105.497,79.437,96.5655,105.495,75.3701,97.1814,104.007,74.3504,99.2959,93.5698,68.7991,99.9023,103.518,77.7146,98.3954,97.2493,67.5608,93.2765,88.9298,69.8236,105.149,83.2458,69.8182,95.2938,85.4035,75.2333,104.286,82.2049,67.6699,90.6522,101.961,66.785,92.7205,83.415,31.1928,86.3867,90.1497
"18","lcl|AM181176.4_cds_CAY46303.1_18",360.198,359.393,449.794,400.224,370.68,461.268,407.934,349.57,341.054,390.239,348.701,392.199,438.385,355.465,349.929,474.548,369.309,356.3,428.052,357.876,396.164,442.404,379.856,396.297,406.601,374.806,425.196,393.797,378.464,495.023,372.334,396.261,492.537,434.815,410.172,483.885,435.046,419.924,490.72,437.822,425.158,509.302,397.304,428.19,449.862,447.76,415.172,450.729,378.555,420.106,445.023,411.274,434.2,481.868,414.098,440.019,439.969,400.162,438.879,447.684,393.394,447.481,438.074,408.003,446.036,408.734,346.978,470.796,495.941,578.958,427.321,416.714
"19","lcl|AM181176.4_cds_CAY46304.1_19",3.94487,3.17054,3.76528,3.46137,2.98578,6.72864,5.2202,3.03989,3.06984,4.0328,3.03892,3.22279,4.90428,3.48633,3.26355,5.60703,3.43954,3.92431,6.43057,2.39762,3.38091,8.30679,4.25694,4.27842,10.4478,5.93594,3.99675,10.0402,4.60194,2.98286,8.33633,3.79724,5.70399,7.78518,4.0244,5.28287,13.3586,4.50386,6.69065,9.81076,4.82925,8.45363,12.3864,5.80708,9.13759,10.4538,4.98731,9.82494,10.0746,6.83121,11.2783,12.1952,5.85335,11.0514,13.8074,6.49504,10.8908,10.2917,8.50066,8.61707,15.4403,6.95385,13.3003,17.8667,6.56435,10.3354,19.3812,8.07036,13.1964,18.7242,8.29074,11.5486
"20","lcl|AM181176.4_cds_CAY46305.1_20",3.90591,3.46571,5.16627,4.20932,5.39651,8.06602,4.33368,3.58357,3.70778,4.94919,5.29409,4.3311,5.05206,4.111,3.80977,5.59798,4.53945,5.2993,5.87736,3.6428,5.01141,7.29489,5.38888,5.54175,8.44205,4.10191,5.29078,7.52321,5.06856,4.36655,8.47567,4.73935,5.22345,6.75609,3.99273,5.62915,10.5532,5.66869,6.42955,7.52024,6.02322,6.40113,9.29365,5.69816,8.54346,9.56508,5.93035,7.37068,11.7015,5.92824,9.62003,8.76338,5.7702,9.45468,11.07,6.89826,9.77045,8.4587,7.29186,8.56874,11.9859,5.99196,9.50859,11.4171,6.72956,9.75884,8.97453,6.93828,9.40945,8.06641,7.55929,9.26913
"21","lcl|AM181176.4_cds_CAY46306.1_21",57.099,50.6394,71.2026,66.0139,45.2541,66.2775,70.1341,48.0047,43.5981,66.0481,49.7279,33.3198,67.943,55.5493,50.1409,82.8056,52.9648,47.0103,78.5902,53.8967,52.3602,86.4084,57.3756,58.5904,73.8098,54.6179,64.6776,76.2755,71.6129,61.4947,79.3736,67.0223,80.3244,81.1318,68.8788,67.9373,97.4355,78.9297,85.4071,87.7989,80.4194,68.7699,99.6978,81.6056,95.8146,96.5898,76.9155,77.3862,95.8892,87.6399,100.04,79.8398,88.5328,67.3917,76.1227,84.8063,78.7212,82.2715,85.0086,69.2742,110.249,89.1038,98.1594,98.7208,86.7163,78.9154,89.2208,92.7301,69.3371,30.996,100.233,66.3747
"22","lcl|AM181176.4_cds_CAY46307.1_22",35.0053,27.9957,45.4778,41.9464,31.1521,51.3878,41.0457,24.4083,21.7328,39.0952,26.6889,29.0671,53.9748,26.0865,26.8832,57.2496,27.6481,29.7384,62.3209,25.0271,30.3202,60.0262,29.7691,28.856,64.108,30.6357,34.0988,50.0915,34.012,38.7333,59.654,34.513,50.9692,54.7812,37.0522,48.6253,84.9603,38.3939,55.5084,64.8402,39.4452,52.2805,80.5811,40.7069,59.9791,78.1422,45.3107,63.2066,73.6888,46.5134,71.1238,67.97,51.5281,57.1082,63.4859,48.7172,65.1729,63.7983,46.1332,52.5381,93.2726,50.0972,66.6264,82.3595,47.0934,62.467,74.6514,53.4393,68.5078,40.8134,50.3526,60.5301
"23","lcl|AM181176.4_cds_CAY46308.1_23",96.0621,65.5799,266.737,102.679,91.3003,367.157,156.684,54.9553,63.0582,132.151,60.6961,80.6816,275.479,57.9677,68.3146,224.933,56.9361,77.3414,237.182,63.263,89.9169,202.31,62.9189,84.9139,282.239,71.5092,124.212,214.662,73.8387,109.752,310.886,85.9544,193.362,276.986,79.1959,168.417,356.046,95.8369,223.232,290.886,82.4832,205.151,349.733,120.063,236.084,289.762,96.0913,218.625,264.809,111.097,288.55,256.339,93.8501,265.788,314.021,119.048,291.16,238.211,95.1155,211.249,255.681,118.867,257.697,219.289,93.7749,176.206,136.402,114.353,244.172,90.0748,82.5881,139.649
"24","lcl|AM181176.4_cds_CAY46309.1_24",64.7033,44.8808,238.232,66.879,57.7246,304.131,83.3852,36.3703,36.7773,66.5689,32.9269,39.2917,142.81,37.0904,44.1071,109.219,35.907,45.2892,117.276,37.9087,51.0874,107.394,34.7725,43.2754,125.76,41.5807,68.745,109.251,47.867,61.9413,182.117,48.9966,103.479,154.721,39.3864,78.8132,199.649,53.8612,129.451,170.391,47.0562,90.2549,182.489,61.1759,132.928,172.403,48.0901,112.808,155.606,56.1584,162.098,137.331,41.146,115.907,140.155,63.1818,160.887,136.143,46.8852,120.616,148.605,57.3528,141.352,106.134,41.0372,96.1615,64.7162,52.472,102.997,48.4389,37.6963,71.5276
"25","lcl|AM181176.4_cds_CAY46310.1_25",10.1274,6.77707,19.468,10.3176,6.56576,20.7292,10.2284,6.69638,6.61005,11.2098,5.5675,7.15559,13.4938,5.20633,7.46688,11.4303,6.90775,8.0862,12.7689,7.51729,8.89538,12.208,7.05391,8.36356,12.5634,8.51147,10.0232,9.27046,9.58607,9.0213,17.1748,8.50149,13.9469,14.9292,8.46867,11.6412,18.7031,8.73713,14.4212,14.8369,8.63076,13.6199,13.6353,9.13192,15.6975,15.761,9.10587,17.0885,15.0222,9.5059,17.718,13.3741,9.32115,13.6857,13.3592,9.98268,17.3844,13.422,9.0252,12.5988,15.5217,9.10313,15.0917,12.9141,9.43177,12.1106,10.4733,9.92983,12.6465,4.97582,9.05269,9.78288
"26","lcl|AM181176.4_cds_CAY46311.1_26",3.68711,2.25734,4.23403,3.49655,2.74265,3.39373,3.70644,2.58903,2.35184,3.24733,3.28567,3.28745,4.67373,2.9442,2.79075,3.32323,3.10907,3.35287,6.13979,1.63587,2.9678,3.67977,3.11681,3.93793,5.36007,2.62663,4.05231,5.41805,3.00669,5.1145,5.63073,4.02493,5.41503,2.81952,3.88734,4.85141,5.23818,3.60685,5.68428,4.58525,3.33697,3.69106,5.56954,3.48386,6.07069,5.83659,3.60916,6.37713,4.92407,4.21857,4.39158,4.70728,5.30088,6.16171,9.19235,4.0611,6.26165,5.77727,3.97629,6.57887,6.43912,3.96164,6.95273,5.44462,5.3812,4.4869,5.8851,4.25936,4.60128,6.89227,3.74683,5.42755
"27","lcl|AM181176.4_cds_CAY46312.1_27",3.06044,2.36741,4.00466,3.44681,3.07146,3.90626,3.48962,2.723,2.59346,4.31952,3.10802,3.63888,4.84048,2.89334,2.78688,4.77226,3.22847,3.36617,4.62517,3.37195,2.60703,5.80043,2.83079,4.02335,4.74707,2.9746,3.47814,4.92159,3.52029,4.40849,4.58311,2.83035,5.38577,5.03494,4.1063,5.05997,6.63162,3.65637,5.30611,4.55063,3.94453,3.62807,6.46661,3.96987,5.14845,5.57888,4.43531,4.54347,4.47914,3.34476,5.5318,4.45831,3.74619,4.89998,6.31835,3.70352,4.50198,4.9796,3.85556,3.68848,5.94875,4.25028,5.55285,4.82036,4.62204,4.92563,3.65983,4.02639,4.78218,3.8471,4.46902,5.00458
"28","lcl|AM181176.4_cds_CAY46313.1_28",11.178,6.47079,8.06345,9.99776,6.96066,10.411,13.1206,6.66731,6.41508,13.3448,7.35799,7.69659,14.4853,7.47263,7.62716,15.1308,7.17765,7.45391,14.9615,6.56453,6.90888,14.3104,9.08564,9.1053,15.7597,8.58764,11.0859,12.9255,11.2582,14.2713,15.7318,10.8014,16.6975,14.5716,11.1029,17.1269,18.7946,12.1237,18.5162,16.8498,11.819,16.2899,14.9271,13.858,18.2312,14.9453,13.8107,13.8347,13.5012,14.9389,16.8764,12.5664,14.0687,15.6999,17.524,14.5011,14.4199,13.0644,14.1734,17.0054,17.2311,14.8857,13.2524,17.1972,13.1953,14.2397,14.531,13.4742,13.1746,9.52933,11.5528,15.1886
"29","lcl|AM181176.4_cds_CAY46314.1_29",28.1358,23.1729,28.4348,26.011,21.393,34.0579,29.7058,19.0321,19.9342,31.6741,21.8741,25.8023,34.076,21.692,27.3761,38.129,24.5143,23.962,33.0635,19.8211,20.0814,32.4618,27.6464,29.6727,33.1913,22.1409,27.2795,34.1772,25.3446,35.1417,32.5879,21.5547,39.0902,33.4389,23.3365,43.409,45.3558,23.402,45.8838,39.34,30.9516,54.2716,51.5499,37.1712,40.9643,43.8053,38.455,36.2015,39.9905,29.0301,42.4103,40.8269,39,45.1743,59.0374,33.5882,37.0177,41.2848,42.6122,40.1053,47.7357,36.0635,39.9098,49.0843,33.5791,33.6276,36.2071,33.7796,34.0903,29.9745,43.9243,36.1193
"30","lcl|AM181176.4_cds_CAY46315.1_30",10.8511,50.5707,70.8756,11.9164,58.2881,103.331,15.3626,36.3044,11.8411,14.0354,37.928,17.472,16.3846,29.3038,13.0409,18.0928,30.795,14.2954,15.8921,21.3302,12.9568,20.4203,22.9404,16.2797,17.1579,19.2267,13.7473,13.8965,24.5746,16.2589,15.1183,16.734,16.8242,15.1567,21.3159,15.3103,14.8219,15.136,18.0042,14.5313,17.3373,16.6777,18.0088,15.1417,17.6413,14.0108,15.3771,20.0079,12.219,16.0313,17.093,13.7256,18.3599,13.9477,12.991,18.4378,15.5191,15.0883,16.6639,16.9819,19.8427,15.9517,14.1406,16.0134,14.2043,19.6997,15.9282,16.0363,15.3419,8.74948,16.537,17.2539
"31","lcl|AM181176.4_cds_CAY46316.1_31",5.08474,39.9987,117.693,5.84333,54.0773,121.398,7.08515,31.0414,6.03339,8.38658,31.4122,9.38935,10.173,22.7889,6.88457,6.97895,23.602,8.91415,6.95905,17.4159,7.93722,9.35233,19.5294,8.87396,8.15492,12.8293,8.12506,8.63076,17.5998,10.1812,7.15782,12.1405,8.86968,12.6523,11.8783,9.61123,8.07193,9.96508,9.96656,7.3698,10.3459,9.96082,9.63197,9.60119,11.5225,12.3074,9.43188,10.7619,9.31673,11.479,8.84941,9.78398,13.9443,10.9875,3.8367,10.6651,8.81888,10.0866,9.07443,9.21639,17.996,8.9664,7.66554,12.7731,7.73182,11.2751,8.78556,9.24392,6.53775,6.21167,10.1196,11.4545
"32","lcl|AM181176.4_cds_CAY46317.1_32",6.15468,32.4597,127.035,7.48037,38.2953,128.271,7.21972,23.1339,7.13769,7.13819,30.1416,9.20671,8.43436,22.0101,8.81198,9.1992,23.341,8.66424,9.84397,15.0655,9.70394,9.4771,19.4698,8.78945,10.0945,16.3304,9.33488,10.8515,16.0999,7.57152,10.3584,14.6257,8.94685,10.0122,12.217,9.45952,9.36541,11.7202,10.5351,11.7604,13.4152,11.8002,12.9198,10.1716,14.3807,12.8106,11.04,16.181,11.1525,15.2461,8.96844,12.0508,15.5626,11.054,19.1617,13.0897,10.4158,12.8783,13.5671,10.7776,23.448,11.5805,7.89913,18.2221,10.5033,11.3325,17.1799,11.2543,11.0017,21.4291,10.7625,13.6402
"33","lcl|AM181176.4_cds_CAY46318.1_33",2.37952,3.96647,20.9638,1.80163,5.04645,13.155,1.78589,3.95854,1.96436,2.11186,5.66659,2.92518,2.85472,4.41141,3.01,2.17094,5.35291,2.83284,3.93383,5.04383,2.97751,2.40243,4.24702,3.54276,3.41811,4.62305,3.01362,4.15701,4.55431,3.85726,2.9051,3.72601,3.3244,2.85044,4.43149,2.66919,4.689,3.66795,3.35108,3.46966,3.54774,3.33684,3.55118,3.40562,5.91796,4.92049,3.30044,5.48776,5.20089,5.42464,4.16863,4.47806,5.88599,3.54262,4.47603,4.84013,2.40579,4.83702,4.4755,4.84819,9.77206,4.249,4.50885,7.91693,3.59142,4.92053,6.3801,4.12366,4.82632,6.40048,3.96595,4.32303
"34","lcl|AM181176.4_cds_CAY46319.1_34",4.48574,3.54956,10.968,4.64172,5.91587,6.15578,5.09351,4.94946,3.68688,3.75308,4.55646,5.33723,5.66159,3.79271,3.9507,5.36443,5.43464,3.99166,5.41529,5.10719,4.02717,5.81957,5.12603,4.9297,7.74872,3.02401,4.97016,7.25003,5.07971,7.7122,9.74676,4.4733,3.98089,5.88906,4.86717,6.49758,9.6192,4.17032,4.70707,6.11387,3.69953,5.64328,16.6878,4.58263,8.15694,10.8987,6.08626,12.2159,12.0362,7.43404,6.67306,8.69951,3.60226,9.14069,6.4744,2.95476,5.69649,8.1232,4.4213,7.03863,11.1416,5.0953,9.37978,12.5464,5.90083,6.04078,10.1004,7.69437,10.7166,3.16928,4.64966,8.87376
"35","lcl|AM181176.4_cds_CAY46320.1_35",18.0535,17.3102,28.1934,19.3312,21.1374,41.6321,27.0817,17.6962,14.8979,25.466,20.0349,18.2697,30.8045,17.0575,17.2072,28.4791,18.0067,19.2708,31.0125,18.3432,21.8154,30.8095,19.0104,22.2319,33.1873,18.8877,21.8034,25.1801,20.6836,26.2592,29.2657,22.1151,23.8584,29.9847,21.7413,25.9167,39.085,22.6051,30.4022,30.3569,22.2089,28.3643,39.8195,24.2284,35.014,37.6323,26.1265,29.8583,35.9771,25.3287,29.4324,30.4524,27.6136,30.6211,61.6937,28.3087,28.4732,30.4317,22.5085,23.5524,45.4584,27.5517,32.6632,41.2374,24.4033,30.2866,38.0102,29.2902,28.1553,26.2086,22.156,26.87
