

Software Version	3.05.11



Experiment File Path:	C:\Outbox\aqib\platereader\reporter_screens_current.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	10/7/2021
Time	2:27:29 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:40:17	30.0	0.035	0.036	0.035	0.036	0.035	0.036	0.036	0.034	0.036	0.036	0.039	0.036	0.034	0.035	0.036	0.260	0.234	0.213	0.207	0.217	0.217	0.200	0.036	0.036	0.036	0.035	0.037	0.253	0.242	0.216	0.213	0.216	0.212	0.222	0.036	0.037	0.037	0.036	0.037	0.249	0.240	0.213	0.207	0.224	0.220	0.221	0.037	0.036	0.037	0.037	0.037	0.200	0.258	0.207	0.182	0.183	0.175	0.193	0.037	0.036	0.035	0.036	0.036	0.208	0.340	0.210	0.191	0.200	0.193	0.181	0.036	0.035	0.035	0.036	0.036	0.200	0.392	0.213	0.186	0.194	0.185	0.202	0.035	0.036	0.035	0.035	0.035	0.034	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
0:43:17	30.1	0.035	0.036	0.034	0.036	0.034	0.036	0.036	0.034	0.044	0.036	0.039	0.036	0.034	0.036	0.036	0.266	0.248	0.218	0.212	0.215	0.217	0.198	0.036	0.036	0.035	0.035	0.037	0.260	0.248	0.219	0.214	0.211	0.212	0.226	0.036	0.037	0.037	0.036	0.037	0.255	0.248	0.212	0.208	0.226	0.223	0.223	0.037	0.036	0.036	0.036	0.037	0.205	0.261	0.213	0.184	0.183	0.175	0.194	0.037	0.036	0.035	0.036	0.037	0.212	0.350	0.216	0.193	0.201	0.190	0.178	0.037	0.035	0.034	0.035	0.036	0.205	0.403	0.208	0.190	0.194	0.191	0.197	0.035	0.036	0.035	0.035	0.035	0.034	0.036	0.036	0.036	0.035	0.034	0.035	0.036	0.035
0:46:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.042	0.037	0.039	0.036	0.034	0.036	0.036	0.273	0.249	0.222	0.213	0.217	0.219	0.200	0.036	0.036	0.036	0.036	0.037	0.266	0.253	0.227	0.217	0.219	0.215	0.232	0.037	0.037	0.037	0.036	0.037	0.261	0.256	0.221	0.216	0.229	0.227	0.220	0.037	0.036	0.036	0.037	0.037	0.209	0.266	0.213	0.182	0.187	0.173	0.193	0.037	0.036	0.035	0.036	0.037	0.216	0.360	0.216	0.195	0.204	0.195	0.178	0.036	0.035	0.035	0.036	0.036	0.209	0.409	0.213	0.194	0.190	0.189	0.198	0.035	0.036	0.035	0.035	0.035	0.034	0.036	0.036	0.036	0.035	0.034	0.035	0.036	0.035
0:49:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.036	0.037	0.039	0.036	0.034	0.036	0.036	0.280	0.256	0.227	0.215	0.222	0.226	0.202	0.036	0.036	0.035	0.035	0.037	0.273	0.265	0.231	0.223	0.223	0.220	0.235	0.036	0.037	0.037	0.036	0.037	0.265	0.260	0.225	0.219	0.231	0.233	0.227	0.037	0.036	0.036	0.037	0.037	0.212	0.276	0.216	0.184	0.183	0.179	0.194	0.037	0.036	0.035	0.036	0.036	0.221	0.372	0.223	0.201	0.205	0.196	0.182	0.036	0.035	0.035	0.036	0.036	0.213	0.421	0.217	0.195	0.198	0.195	0.202	0.035	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.034	0.035	0.036	0.035
0:52:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.036	0.036	0.039	0.036	0.035	0.036	0.036	0.285	0.262	0.233	0.222	0.234	0.232	0.208	0.036	0.036	0.036	0.035	0.037	0.280	0.268	0.238	0.227	0.233	0.225	0.241	0.037	0.037	0.037	0.036	0.037	0.269	0.265	0.229	0.223	0.241	0.236	0.227	0.037	0.036	0.036	0.037	0.037	0.214	0.280	0.218	0.187	0.190	0.184	0.195	0.037	0.035	0.035	0.036	0.037	0.225	0.380	0.223	0.202	0.210	0.198	0.180	0.036	0.035	0.035	0.036	0.036	0.218	0.428	0.220	0.198	0.200	0.193	0.207	0.035	0.036	0.035	0.036	0.035	0.034	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
0:55:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.036	0.036	0.039	0.036	0.034	0.036	0.036	0.288	0.273	0.236	0.227	0.235	0.234	0.207	0.036	0.036	0.035	0.036	0.037	0.283	0.279	0.245	0.235	0.232	0.231	0.245	0.036	0.037	0.037	0.036	0.037	0.275	0.276	0.239	0.232	0.243	0.238	0.234	0.037	0.036	0.036	0.037	0.037	0.217	0.286	0.222	0.189	0.195	0.182	0.203	0.037	0.036	0.035	0.036	0.037	0.225	0.392	0.227	0.208	0.213	0.198	0.186	0.037	0.035	0.035	0.036	0.036	0.222	0.439	0.227	0.203	0.204	0.200	0.212	0.035	0.036	0.035	0.036	0.035	0.034	0.037	0.036	0.036	0.035	0.034	0.035	0.036	0.035
0:58:17	30.1	0.035	0.036	0.035	0.036	0.034	0.037	0.037	0.034	0.036	0.037	0.038	0.036	0.035	0.036	0.036	0.295	0.283	0.248	0.232	0.242	0.237	0.207	0.036	0.036	0.036	0.035	0.037	0.288	0.288	0.254	0.243	0.240	0.234	0.253	0.036	0.037	0.037	0.036	0.037	0.279	0.286	0.247	0.233	0.252	0.244	0.236	0.037	0.036	0.036	0.037	0.037	0.223	0.298	0.225	0.193	0.193	0.183	0.203	0.037	0.036	0.035	0.036	0.037	0.228	0.403	0.233	0.216	0.218	0.207	0.186	0.037	0.035	0.035	0.036	0.036	0.226	0.449	0.229	0.210	0.208	0.201	0.213	0.035	0.036	0.035	0.036	0.035	0.034	0.036	0.036	0.036	0.035	0.034	0.035	0.036	0.035
1:01:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.036	0.036	0.038	0.036	0.035	0.036	0.036	0.299	0.292	0.256	0.239	0.247	0.245	0.211	0.036	0.036	0.036	0.035	0.037	0.294	0.299	0.262	0.249	0.247	0.239	0.258	0.037	0.037	0.037	0.036	0.037	0.285	0.296	0.254	0.241	0.257	0.251	0.243	0.037	0.036	0.037	0.036	0.037	0.225	0.316	0.236	0.194	0.199	0.190	0.207	0.037	0.036	0.035	0.036	0.037	0.234	0.413	0.239	0.221	0.225	0.209	0.187	0.037	0.035	0.035	0.036	0.036	0.230	0.457	0.237	0.212	0.208	0.208	0.212	0.035	0.036	0.035	0.035	0.035	0.034	0.037	0.036	0.036	0.035	0.034	0.035	0.036	0.035
1:04:17	30.1	0.035	0.036	0.035	0.036	0.035	0.036	0.036	0.034	0.040	0.037	0.038	0.036	0.035	0.036	0.036	0.305	0.306	0.267	0.242	0.253	0.249	0.217	0.036	0.036	0.036	0.036	0.037	0.299	0.310	0.272	0.255	0.253	0.248	0.261	0.037	0.037	0.037	0.036	0.037	0.288	0.309	0.264	0.246	0.265	0.260	0.246	0.037	0.036	0.037	0.037	0.037	0.230	0.318	0.236	0.202	0.201	0.192	0.205	0.037	0.036	0.035	0.036	0.037	0.240	0.424	0.247	0.224	0.231	0.213	0.189	0.037	0.035	0.035	0.036	0.036	0.235	0.467	0.244	0.215	0.216	0.207	0.215	0.035	0.036	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.036	0.034	0.035	0.036	0.035
1:07:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.036	0.038	0.037	0.036	0.034	0.036	0.036	0.311	0.316	0.276	0.252	0.255	0.253	0.221	0.036	0.036	0.036	0.035	0.037	0.302	0.320	0.282	0.264	0.259	0.256	0.264	0.037	0.037	0.037	0.036	0.037	0.292	0.320	0.276	0.260	0.272	0.265	0.250	0.037	0.036	0.037	0.037	0.037	0.234	0.329	0.247	0.206	0.209	0.194	0.208	0.037	0.036	0.035	0.036	0.037	0.244	0.435	0.253	0.231	0.237	0.219	0.189	0.037	0.035	0.035	0.036	0.036	0.239	0.477	0.250	0.222	0.218	0.213	0.220	0.035	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
1:10:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.036	0.036	0.037	0.036	0.035	0.036	0.036	0.317	0.330	0.285	0.261	0.263	0.266	0.226	0.036	0.036	0.036	0.036	0.037	0.310	0.331	0.295	0.271	0.268	0.264	0.275	0.037	0.037	0.037	0.036	0.037	0.301	0.337	0.286	0.267	0.283	0.272	0.256	0.037	0.036	0.036	0.037	0.037	0.239	0.341	0.253	0.209	0.214	0.197	0.209	0.037	0.036	0.035	0.036	0.037	0.250	0.446	0.258	0.234	0.242	0.225	0.194	0.036	0.035	0.035	0.036	0.036	0.246	0.486	0.256	0.230	0.223	0.214	0.229	0.035	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
1:13:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.039	0.036	0.037	0.036	0.034	0.036	0.036	0.323	0.341	0.298	0.268	0.277	0.270	0.225	0.036	0.036	0.036	0.036	0.037	0.313	0.346	0.308	0.282	0.280	0.271	0.281	0.037	0.037	0.037	0.036	0.037	0.304	0.356	0.299	0.274	0.292	0.280	0.257	0.037	0.036	0.037	0.037	0.037	0.243	0.354	0.262	0.215	0.219	0.205	0.210	0.037	0.036	0.035	0.036	0.037	0.256	0.457	0.267	0.244	0.251	0.230	0.201	0.036	0.035	0.035	0.036	0.036	0.247	0.496	0.266	0.235	0.230	0.221	0.232	0.035	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
1:16:17	30.0	0.035	0.036	0.035	0.036	0.036	0.036	0.036	0.034	0.036	0.036	0.037	0.036	0.034	0.036	0.036	0.325	0.354	0.311	0.278	0.286	0.275	0.225	0.036	0.036	0.035	0.035	0.037	0.317	0.358	0.325	0.292	0.289	0.278	0.287	0.036	0.037	0.037	0.036	0.037	0.308	0.361	0.313	0.284	0.299	0.288	0.267	0.036	0.036	0.036	0.036	0.037	0.249	0.368	0.272	0.223	0.226	0.208	0.211	0.037	0.036	0.035	0.036	0.036	0.260	0.467	0.275	0.250	0.258	0.235	0.200	0.036	0.035	0.035	0.035	0.036	0.249	0.505	0.274	0.236	0.236	0.224	0.232	0.035	0.036	0.035	0.035	0.035	0.034	0.036	0.036	0.036	0.035	0.034	0.035	0.036	0.035
1:19:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.041	0.036	0.036	0.036	0.035	0.036	0.036	0.332	0.365	0.324	0.287	0.292	0.281	0.231	0.036	0.036	0.036	0.035	0.037	0.323	0.370	0.340	0.301	0.295	0.289	0.293	0.037	0.037	0.037	0.036	0.037	0.311	0.377	0.329	0.297	0.311	0.299	0.270	0.037	0.036	0.037	0.037	0.037	0.252	0.380	0.282	0.228	0.230	0.214	0.213	0.037	0.036	0.035	0.036	0.037	0.264	0.477	0.284	0.258	0.267	0.242	0.200	0.037	0.035	0.035	0.036	0.036	0.254	0.515	0.284	0.247	0.239	0.230	0.233	0.035	0.036	0.035	0.035	0.035	0.034	0.036	0.036	0.036	0.035	0.034	0.035	0.036	0.035
1:22:17	30.0	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.040	0.036	0.037	0.036	0.035	0.036	0.036	0.334	0.379	0.343	0.298	0.300	0.290	0.236	0.036	0.036	0.036	0.036	0.037	0.327	0.383	0.356	0.314	0.303	0.299	0.303	0.037	0.037	0.037	0.036	0.037	0.317	0.386	0.345	0.307	0.325	0.309	0.278	0.037	0.036	0.037	0.037	0.037	0.259	0.394	0.285	0.234	0.236	0.217	0.218	0.037	0.036	0.035	0.036	0.037	0.271	0.492	0.292	0.265	0.276	0.249	0.206	0.037	0.035	0.034	0.036	0.036	0.258	0.524	0.293	0.250	0.244	0.238	0.235	0.035	0.036	0.035	0.035	0.036	0.034	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
1:25:17	30.0	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.036	0.037	0.037	0.036	0.035	0.036	0.036	0.338	0.390	0.356	0.308	0.307	0.298	0.240	0.036	0.036	0.036	0.036	0.037	0.331	0.395	0.371	0.325	0.318	0.308	0.307	0.036	0.037	0.037	0.036	0.037	0.320	0.398	0.360	0.318	0.333	0.319	0.281	0.037	0.036	0.037	0.037	0.037	0.263	0.404	0.301	0.239	0.242	0.219	0.222	0.037	0.035	0.035	0.036	0.037	0.276	0.500	0.306	0.272	0.279	0.258	0.209	0.037	0.035	0.035	0.036	0.036	0.266	0.533	0.305	0.255	0.251	0.242	0.240	0.035	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
1:28:17	30.0	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.343	0.402	0.371	0.321	0.321	0.310	0.246	0.036	0.036	0.035	0.036	0.037	0.337	0.406	0.388	0.338	0.328	0.317	0.315	0.037	0.037	0.037	0.036	0.037	0.325	0.409	0.376	0.331	0.346	0.327	0.289	0.037	0.036	0.037	0.037	0.037	0.271	0.416	0.309	0.248	0.250	0.232	0.225	0.037	0.036	0.035	0.036	0.037	0.281	0.510	0.312	0.281	0.289	0.258	0.215	0.036	0.035	0.035	0.036	0.036	0.270	0.542	0.318	0.264	0.259	0.251	0.243	0.035	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
1:31:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.037	0.035	0.036	0.038	0.036	0.036	0.035	0.036	0.036	0.348	0.414	0.386	0.331	0.331	0.317	0.249	0.036	0.036	0.036	0.036	0.037	0.342	0.417	0.402	0.351	0.342	0.328	0.324	0.036	0.037	0.037	0.036	0.037	0.329	0.422	0.392	0.345	0.359	0.337	0.296	0.037	0.036	0.037	0.037	0.037	0.277	0.428	0.324	0.256	0.256	0.236	0.229	0.037	0.036	0.035	0.036	0.037	0.287	0.519	0.327	0.292	0.300	0.267	0.220	0.036	0.035	0.035	0.036	0.036	0.277	0.553	0.330	0.271	0.266	0.261	0.245	0.035	0.036	0.035	0.035	0.035	0.035	0.037	0.036	0.036	0.036	0.035	0.035	0.036	0.035
