

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\env_mal_reporter_screen_H1_v2.xpt
Protocol File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_protocol.prt



Plate Number	Plate 1
Date	5/10/2022
Time	2:54:00 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:31:35	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.611	0.616	0.602	0.570	0.585	0.585	0.565	0.584	0.589	0.043	0.036	0.037	0.956	0.934	0.923	0.892	0.894	0.916	0.882	0.902	0.041	0.043	0.036	0.036	0.402	0.418	0.391	0.389	0.383	0.395	0.392	0.412	0.404	0.043	0.037	0.036	0.536	0.585	0.585	0.557	0.524	0.555	0.547	0.537	0.558	0.044	0.037	0.036	0.577	0.548	0.594	0.555	0.577	0.547	0.584	0.572	0.562	0.037	0.036	0.035	0.568	0.591	0.550	0.558	0.546	0.562	0.525	0.529	0.541	0.037	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.036	0.036	0.037	0.037
0:34:35	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.627	0.618	0.598	0.574	0.591	0.593	0.576	0.588	0.597	0.043	0.036	0.036	0.942	0.935	0.950	0.898	0.894	0.925	0.882	0.905	0.041	0.043	0.035	0.036	0.430	0.381	0.402	0.399	0.393	0.401	0.396	0.415	0.415	0.043	0.036	0.036	0.559	0.604	0.617	0.565	0.531	0.558	0.547	0.542	0.565	0.044	0.036	0.035	0.567	0.600	0.603	0.563	0.583	0.553	0.598	0.572	0.566	0.037	0.036	0.035	0.557	0.571	0.589	0.561	0.555	0.566	0.529	0.533	0.548	0.037	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.036	0.037	0.036
0:37:35	30.1	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.036	0.633	0.640	0.606	0.578	0.598	0.600	0.584	0.597	0.605	0.043	0.036	0.037	0.955	0.972	0.924	0.903	0.895	0.931	0.887	0.910	0.041	0.043	0.036	0.036	0.450	0.395	0.411	0.408	0.403	0.410	0.404	0.421	0.421	0.044	0.037	0.036	0.577	0.615	0.611	0.574	0.538	0.555	0.548	0.548	0.569	0.045	0.037	0.036	0.573	0.580	0.632	0.570	0.590	0.559	0.611	0.573	0.569	0.037	0.036	0.035	0.569	0.586	0.593	0.564	0.559	0.570	0.533	0.541	0.555	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.036
0:40:35	30.1	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.639	0.626	0.607	0.584	0.604	0.609	0.577	0.601	0.611	0.043	0.036	0.036	0.962	0.946	0.929	0.904	0.896	0.928	0.891	0.913	0.041	0.043	0.036	0.036	0.442	0.411	0.476	0.418	0.416	0.415	0.411	0.429	0.421	0.043	0.036	0.036	0.579	0.628	0.628	0.581	0.545	0.556	0.552	0.556	0.574	0.044	0.037	0.035	0.586	0.588	0.631	0.576	0.595	0.565	0.624	0.577	0.576	0.037	0.036	0.035	0.583	0.594	0.596	0.567	0.564	0.573	0.537	0.549	0.560	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.036
0:43:35	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.656	0.638	0.632	0.586	0.609	0.614	0.581	0.607	0.616	0.043	0.036	0.036	0.955	0.952	0.935	0.909	0.896	0.934	0.894	0.918	0.041	0.043	0.036	0.036	0.503	0.423	0.463	0.427	0.428	0.423	0.416	0.434	0.424	0.043	0.036	0.036	0.623	0.643	0.665	0.590	0.552	0.557	0.558	0.570	0.579	0.044	0.037	0.035	0.598	0.587	0.627	0.586	0.602	0.572	0.636	0.582	0.582	0.037	0.037	0.035	0.593	0.603	0.593	0.572	0.569	0.577	0.542	0.555	0.565	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.037
0:46:35	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.036	0.625	0.685	0.605	0.593	0.616	0.622	0.593	0.615	0.623	0.043	0.036	0.037	0.964	0.960	0.937	0.912	0.898	0.942	0.895	0.922	0.041	0.043	0.035	0.036	0.487	0.438	0.510	0.437	0.437	0.432	0.424	0.441	0.436	0.043	0.036	0.036	0.610	0.635	0.641	0.598	0.560	0.559	0.561	0.574	0.584	0.044	0.037	0.035	0.609	0.595	0.634	0.590	0.608	0.578	0.647	0.586	0.584	0.037	0.037	0.035	0.604	0.611	0.586	0.575	0.574	0.579	0.550	0.564	0.572	0.036	0.036	0.035	0.036	0.035	0.035	0.040	0.036	0.036	0.036	0.035	0.036	0.037	0.036
0:49:35	30.1	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.652	0.659	0.631	0.594	0.619	0.628	0.595	0.622	0.629	0.043	0.035	0.036	0.982	0.966	0.942	0.918	0.902	0.946	0.900	0.928	0.041	0.043	0.035	0.036	0.489	0.444	0.497	0.445	0.450	0.438	0.430	0.446	0.438	0.043	0.037	0.036	0.604	0.670	0.688	0.608	0.565	0.561	0.566	0.594	0.590	0.044	0.036	0.035	0.617	0.602	0.648	0.597	0.614	0.585	0.660	0.588	0.589	0.037	0.036	0.035	0.613	0.619	0.596	0.579	0.577	0.580	0.554	0.570	0.577	0.037	0.036	0.035	0.036	0.035	0.035	0.040	0.036	0.036	0.036	0.035	0.036	0.036	0.036
0:52:35	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.700	0.686	0.659	0.603	0.625	0.634	0.591	0.626	0.635	0.043	0.036	0.037	0.971	0.972	0.946	0.920	0.905	0.955	0.904	0.932	0.041	0.043	0.036	0.036	0.493	0.457	0.528	0.454	0.461	0.445	0.438	0.453	0.440	0.043	0.036	0.042	0.619	0.645	0.671	0.613	0.572	0.565	0.571	0.599	0.595	0.044	0.037	0.035	0.624	0.611	0.657	0.602	0.620	0.591	0.671	0.592	0.594	0.037	0.036	0.036	0.622	0.627	0.606	0.583	0.580	0.581	0.559	0.575	0.583	0.037	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.036
0:55:35	30.1	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.036	0.701	0.699	0.695	0.607	0.631	0.641	0.605	0.633	0.641	0.043	0.036	0.037	0.976	0.978	0.952	0.925	0.906	0.957	0.906	0.937	0.041	0.043	0.035	0.036	0.529	0.470	0.488	0.462	0.472	0.452	0.443	0.458	0.447	0.043	0.036	0.036	0.605	0.647	0.627	0.621	0.579	0.568	0.577	0.609	0.599	0.044	0.037	0.035	0.632	0.621	0.666	0.609	0.624	0.597	0.679	0.596	0.598	0.037	0.036	0.035	0.632	0.634	0.618	0.588	0.585	0.584	0.567	0.580	0.587	0.037	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036
0:58:35	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.694	0.698	0.649	0.612	0.636	0.646	0.603	0.639	0.645	0.043	0.035	0.036	0.982	0.983	0.956	0.927	0.907	0.961	0.911	0.940	0.041	0.043	0.036	0.036	0.528	0.475	0.516	0.469	0.482	0.459	0.449	0.464	0.450	0.043	0.036	0.036	0.614	0.661	0.640	0.624	0.585	0.572	0.583	0.614	0.606	0.044	0.036	0.035	0.642	0.629	0.676	0.615	0.631	0.604	0.691	0.600	0.604	0.037	0.036	0.035	0.636	0.642	0.627	0.595	0.590	0.587	0.572	0.584	0.594	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
1:01:35	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.036	0.711	0.710	0.651	0.617	0.641	0.653	0.613	0.647	0.653	0.043	0.036	0.037	0.990	0.991	0.962	0.932	0.911	0.966	0.915	0.945	0.041	0.043	0.036	0.036	0.532	0.484	0.511	0.480	0.494	0.465	0.454	0.469	0.459	0.043	0.036	0.036	0.621	0.671	0.647	0.631	0.593	0.579	0.589	0.621	0.611	0.044	0.037	0.035	0.646	0.641	0.683	0.621	0.639	0.611	0.701	0.605	0.609	0.037	0.036	0.035	0.644	0.651	0.637	0.603	0.596	0.592	0.580	0.589	0.602	0.037	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.037
1:04:35	30.1	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.036	0.673	0.688	0.671	0.624	0.648	0.660	0.614	0.652	0.657	0.043	0.036	0.036	0.998	0.999	0.967	0.936	0.913	0.974	0.918	0.951	0.041	0.043	0.035	0.036	0.531	0.531	0.528	0.486	0.505	0.473	0.461	0.474	0.466	0.043	0.036	0.036	0.627	0.683	0.659	0.635	0.601	0.585	0.594	0.627	0.615	0.044	0.037	0.035	0.653	0.647	0.691	0.627	0.647	0.618	0.708	0.610	0.613	0.037	0.036	0.035	0.652	0.657	0.646	0.609	0.600	0.595	0.584	0.593	0.606	0.037	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036
1:07:35	30.1	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.036	0.681	0.683	0.720	0.628	0.652	0.666	0.625	0.657	0.662	0.043	0.036	0.037	1.004	1.006	0.972	0.942	0.915	0.975	0.921	0.955	0.041	0.043	0.036	0.036	0.545	0.543	0.540	0.493	0.515	0.480	0.467	0.480	0.473	0.043	0.037	0.036	0.636	0.691	0.663	0.642	0.609	0.592	0.600	0.633	0.621	0.044	0.036	0.035	0.661	0.657	0.698	0.632	0.656	0.624	0.717	0.613	0.617	0.037	0.036	0.035	0.660	0.664	0.656	0.616	0.604	0.602	0.590	0.600	0.613	0.037	0.036	0.035	0.036	0.035	0.035	0.040	0.036	0.036	0.036	0.036	0.036	0.036	0.037
1:10:35	30.1	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.668	0.696	0.701	0.634	0.658	0.671	0.627	0.662	0.668	0.043	0.036	0.037	1.012	1.016	0.979	0.946	0.922	0.983	0.927	0.962	0.041	0.043	0.036	0.036	0.554	0.520	0.542	0.502	0.524	0.486	0.473	0.487	0.482	0.043	0.036	0.036	0.644	0.700	0.674	0.647	0.614	0.599	0.604	0.637	0.623	0.044	0.037	0.035	0.669	0.666	0.705	0.638	0.665	0.630	0.727	0.615	0.622	0.037	0.036	0.035	0.666	0.672	0.664	0.623	0.610	0.609	0.597	0.604	0.619	0.037	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036
1:13:35	30.1	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.675	0.699	0.739	0.642	0.664	0.679	0.628	0.668	0.672	0.043	0.035	0.036	1.020	1.024	0.984	0.951	0.922	0.994	0.930	0.967	0.045	0.043	0.036	0.036	0.562	0.520	0.551	0.510	0.533	0.492	0.478	0.491	0.483	0.043	0.036	0.041	0.650	0.718	0.727	0.651	0.620	0.606	0.612	0.641	0.629	0.044	0.037	0.035	0.673	0.676	0.711	0.644	0.674	0.637	0.735	0.620	0.626	0.036	0.036	0.035	0.675	0.681	0.673	0.632	0.615	0.616	0.603	0.609	0.625	0.037	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036
1:16:35	30.1	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.036	0.684	0.706	0.736	0.647	0.670	0.685	0.634	0.672	0.675	0.043	0.036	0.036	1.025	1.030	0.988	0.954	0.927	0.995	0.936	0.973	0.041	0.043	0.036	0.036	0.571	0.569	0.562	0.516	0.543	0.500	0.486	0.498	0.495	0.043	0.037	0.036	0.658	0.723	0.692	0.656	0.628	0.613	0.617	0.643	0.634	0.044	0.037	0.035	0.683	0.684	0.718	0.649	0.683	0.644	0.746	0.624	0.631	0.037	0.036	0.035	0.683	0.688	0.681	0.638	0.621	0.623	0.609	0.615	0.632	0.037	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.036	0.036	0.035	0.036	0.036	0.036
1:19:35	30.1	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.686	0.711	0.754	0.653	0.674	0.692	0.648	0.680	0.686	0.043	0.036	0.037	1.031	1.038	0.993	0.959	0.932	1.002	0.941	0.979	0.044	0.043	0.036	0.036	0.577	0.535	0.571	0.519	0.550	0.507	0.491	0.503	0.506	0.043	0.036	0.037	0.666	0.721	0.788	0.662	0.635	0.620	0.622	0.647	0.639	0.044	0.037	0.036	0.689	0.694	0.725	0.652	0.693	0.652	0.754	0.629	0.634	0.037	0.037	0.035	0.690	0.696	0.690	0.649	0.628	0.630	0.617	0.621	0.639	0.037	0.036	0.035	0.036	0.035	0.035	0.039	0.036	0.036	0.036	0.035	0.036	0.036	0.037
1:22:35	30.1	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.695	0.719	0.754	0.659	0.679	0.698	0.648	0.685	0.692	0.043	0.036	0.037	1.041	1.045	0.997	0.965	0.936	1.008	0.948	0.988	0.044	0.043	0.036	0.036	0.584	0.545	0.577	0.527	0.560	0.515	0.499	0.510	0.513	0.044	0.037	0.041	0.676	0.727	0.725	0.667	0.641	0.625	0.628	0.651	0.641	0.044	0.037	0.035	0.696	0.700	0.731	0.660	0.701	0.658	0.765	0.634	0.640	0.037	0.036	0.036	0.698	0.704	0.698	0.656	0.633	0.639	0.624	0.627	0.645	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
1:25:35	30.1	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.706	0.728	0.731	0.660	0.676	0.706	0.639	0.691	0.693	0.043	0.036	0.037	1.049	1.051	1.006	0.972	0.944	1.017	0.952	0.991	0.044	0.043	0.036	0.036	0.591	0.560	0.580	0.546	0.577	0.518	0.503	0.518	0.512	0.043	0.036	0.038	0.681	0.739	0.750	0.672	0.658	0.632	0.638	0.646	0.648	0.044	0.037	0.035	0.707	0.721	0.745	0.678	0.710	0.671	0.772	0.640	0.651	0.037	0.037	0.035	0.707	0.717	0.714	0.664	0.644	0.645	0.630	0.639	0.646	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
1:28:35	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.714	0.737	0.737	0.671	0.683	0.715	0.649	0.696	0.698	0.043	0.036	0.037	1.056	1.059	1.009	0.976	0.944	1.025	0.957	0.998	0.042	0.043	0.036	0.036	0.601	0.569	0.599	0.543	0.579	0.527	0.512	0.530	0.524	0.043	0.036	0.039	0.693	0.746	0.745	0.679	0.659	0.640	0.639	0.660	0.654	0.044	0.037	0.035	0.714	0.731	0.752	0.675	0.720	0.674	0.783	0.645	0.652	0.037	0.036	0.036	0.717	0.724	0.715	0.670	0.647	0.653	0.640	0.642	0.661	0.037	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036
1:31:35	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.036	0.719	0.742	0.759	0.677	0.689	0.720	0.654	0.703	0.704	0.043	0.036	0.036	1.063	1.066	1.013	0.982	0.950	1.039	0.963	1.006	0.044	0.043	0.036	0.036	0.623	0.580	0.605	0.550	0.588	0.535	0.522	0.539	0.529	0.043	0.036	0.037	0.699	0.752	0.763	0.686	0.665	0.646	0.646	0.664	0.657	0.044	0.037	0.036	0.721	0.726	0.758	0.680	0.728	0.680	0.790	0.651	0.659	0.037	0.036	0.035	0.723	0.731	0.724	0.677	0.654	0.660	0.647	0.646	0.668	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.037
