

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 5
Date	10/11/2021
Time	1:38:11 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:49:17	30.0	0.036	0.037	0.036	0.036	0.034	0.037	0.037	0.036	0.036	0.034	0.035	0.052	0.036	0.036	0.036	0.352	0.192	0.191	0.187	0.169	0.168	0.199	0.035	0.035	0.037	0.036	0.037	0.328	0.203	0.193	0.195	0.199	0.185	0.237	0.035	0.035	0.036	0.036	0.036	0.326	0.193	0.211	0.174	0.184	0.166	0.191	0.036	0.036	0.035	0.036	0.037	0.323	0.177	0.174	0.159	0.174	0.161	0.175	0.036	0.036	0.034	0.036	0.036	0.312	0.199	0.195	0.198	0.168	0.189	0.190	0.036	0.035	0.036	0.034	0.036	0.322	0.183	0.201	0.189	0.189	0.202	0.199	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
0:52:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.036	0.036	0.035	0.035	0.052	0.036	0.036	0.036	0.355	0.196	0.196	0.187	0.169	0.169	0.198	0.035	0.035	0.037	0.036	0.037	0.330	0.207	0.196	0.194	0.200	0.191	0.238	0.035	0.035	0.036	0.036	0.036	0.330	0.195	0.216	0.175	0.184	0.168	0.184	0.036	0.036	0.035	0.036	0.037	0.326	0.179	0.180	0.165	0.175	0.162	0.172	0.036	0.036	0.034	0.036	0.036	0.314	0.201	0.199	0.200	0.171	0.193	0.190	0.036	0.035	0.036	0.034	0.036	0.323	0.183	0.200	0.191	0.193	0.201	0.200	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
0:55:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.036	0.036	0.034	0.035	0.052	0.036	0.036	0.036	0.361	0.201	0.201	0.192	0.180	0.169	0.201	0.035	0.035	0.037	0.036	0.037	0.335	0.210	0.203	0.200	0.201	0.195	0.241	0.036	0.035	0.036	0.036	0.036	0.335	0.198	0.218	0.182	0.186	0.171	0.186	0.036	0.036	0.035	0.036	0.036	0.332	0.181	0.185	0.168	0.176	0.165	0.171	0.036	0.036	0.034	0.036	0.036	0.319	0.200	0.203	0.205	0.171	0.195	0.193	0.036	0.035	0.036	0.034	0.036	0.333	0.189	0.203	0.194	0.194	0.202	0.200	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.036	0.037	0.036
0:58:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.036	0.036	0.034	0.035	0.052	0.036	0.036	0.036	0.365	0.202	0.204	0.197	0.180	0.172	0.202	0.035	0.035	0.037	0.036	0.037	0.341	0.210	0.205	0.202	0.206	0.197	0.243	0.035	0.035	0.036	0.036	0.036	0.343	0.203	0.220	0.181	0.189	0.173	0.188	0.036	0.036	0.035	0.036	0.037	0.339	0.187	0.185	0.174	0.183	0.166	0.173	0.037	0.036	0.034	0.036	0.036	0.326	0.204	0.204	0.207	0.174	0.198	0.194	0.036	0.035	0.036	0.034	0.036	0.337	0.192	0.203	0.198	0.196	0.202	0.201	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
1:01:17	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.036	0.036	0.034	0.035	0.052	0.036	0.036	0.036	0.380	0.204	0.210	0.199	0.183	0.180	0.206	0.035	0.035	0.037	0.036	0.037	0.347	0.215	0.212	0.205	0.211	0.200	0.246	0.036	0.035	0.036	0.036	0.036	0.346	0.204	0.226	0.188	0.190	0.176	0.190	0.036	0.036	0.035	0.036	0.037	0.343	0.191	0.192	0.176	0.182	0.164	0.178	0.036	0.036	0.034	0.036	0.036	0.332	0.209	0.210	0.211	0.175	0.200	0.199	0.036	0.035	0.036	0.034	0.036	0.343	0.197	0.211	0.201	0.199	0.206	0.204	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
1:04:17	30.0	0.036	0.037	0.036	0.036	0.034	0.037	0.037	0.036	0.036	0.035	0.035	0.052	0.036	0.036	0.036	0.387	0.209	0.211	0.201	0.184	0.185	0.207	0.035	0.035	0.037	0.036	0.037	0.354	0.215	0.213	0.208	0.209	0.203	0.247	0.036	0.035	0.036	0.036	0.036	0.351	0.207	0.232	0.198	0.194	0.182	0.191	0.036	0.036	0.035	0.036	0.037	0.348	0.191	0.192	0.177	0.185	0.168	0.178	0.036	0.036	0.034	0.036	0.036	0.333	0.214	0.215	0.212	0.180	0.201	0.201	0.036	0.035	0.036	0.034	0.036	0.354	0.199	0.217	0.205	0.199	0.206	0.203	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
1:07:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.036	0.036	0.035	0.035	0.052	0.036	0.036	0.036	0.398	0.214	0.214	0.206	0.189	0.185	0.209	0.035	0.035	0.037	0.036	0.037	0.358	0.223	0.218	0.211	0.212	0.206	0.249	0.035	0.035	0.036	0.036	0.036	0.356	0.211	0.238	0.201	0.201	0.181	0.194	0.036	0.036	0.035	0.036	0.037	0.349	0.201	0.195	0.181	0.190	0.172	0.181	0.036	0.036	0.034	0.036	0.036	0.341	0.218	0.220	0.217	0.182	0.209	0.201	0.036	0.035	0.036	0.034	0.036	0.361	0.203	0.217	0.205	0.201	0.210	0.207	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
1:10:17	30.1	0.036	0.037	0.036	0.036	0.034	0.037	0.037	0.036	0.036	0.035	0.035	0.052	0.036	0.036	0.036	0.405	0.220	0.219	0.208	0.188	0.184	0.213	0.035	0.035	0.037	0.036	0.037	0.364	0.228	0.224	0.221	0.215	0.211	0.251	0.035	0.035	0.036	0.036	0.036	0.363	0.218	0.246	0.205	0.205	0.184	0.197	0.036	0.036	0.035	0.036	0.037	0.357	0.202	0.201	0.183	0.193	0.171	0.182	0.037	0.036	0.034	0.036	0.036	0.346	0.224	0.222	0.225	0.188	0.205	0.205	0.036	0.035	0.035	0.034	0.036	0.366	0.208	0.225	0.212	0.204	0.214	0.206	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
1:13:17	30.1	0.036	0.037	0.036	0.036	0.034	0.037	0.037	0.036	0.036	0.035	0.035	0.052	0.036	0.037	0.036	0.411	0.223	0.222	0.212	0.193	0.190	0.216	0.035	0.035	0.037	0.036	0.037	0.370	0.234	0.230	0.223	0.219	0.213	0.253	0.035	0.035	0.036	0.036	0.036	0.367	0.225	0.253	0.206	0.210	0.183	0.199	0.036	0.036	0.035	0.036	0.037	0.361	0.207	0.206	0.191	0.195	0.174	0.184	0.036	0.036	0.034	0.036	0.036	0.352	0.229	0.231	0.231	0.190	0.211	0.207	0.036	0.035	0.036	0.034	0.036	0.373	0.213	0.226	0.211	0.208	0.215	0.210	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
1:16:17	30.1	0.036	0.037	0.036	0.036	0.034	0.037	0.037	0.036	0.036	0.035	0.035	0.052	0.036	0.036	0.036	0.417	0.230	0.231	0.215	0.195	0.194	0.218	0.035	0.035	0.037	0.036	0.037	0.375	0.239	0.230	0.228	0.221	0.217	0.255	0.035	0.035	0.036	0.036	0.036	0.373	0.230	0.255	0.213	0.211	0.186	0.206	0.036	0.036	0.035	0.036	0.037	0.369	0.212	0.213	0.190	0.201	0.175	0.186	0.036	0.036	0.034	0.036	0.036	0.361	0.230	0.233	0.234	0.192	0.210	0.212	0.036	0.035	0.036	0.034	0.036	0.380	0.216	0.234	0.217	0.212	0.218	0.213	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
1:19:17	30.0	0.036	0.037	0.036	0.036	0.034	0.037	0.037	0.036	0.036	0.035	0.035	0.052	0.036	0.037	0.036	0.425	0.239	0.233	0.222	0.203	0.196	0.221	0.035	0.035	0.037	0.036	0.037	0.379	0.245	0.239	0.231	0.222	0.222	0.259	0.035	0.035	0.036	0.036	0.036	0.377	0.233	0.261	0.213	0.213	0.190	0.205	0.036	0.036	0.035	0.036	0.037	0.371	0.219	0.216	0.194	0.207	0.181	0.189	0.036	0.036	0.034	0.036	0.036	0.364	0.238	0.239	0.240	0.197	0.215	0.216	0.036	0.035	0.036	0.034	0.036	0.386	0.219	0.237	0.222	0.213	0.219	0.215	0.036	0.035	0.035	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.036	0.036	0.036
1:22:17	30.1	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.036	0.036	0.035	0.035	0.052	0.036	0.037	0.036	0.430	0.242	0.237	0.224	0.205	0.199	0.226	0.035	0.035	0.037	0.036	0.037	0.386	0.253	0.244	0.234	0.227	0.229	0.261	0.036	0.035	0.036	0.036	0.036	0.383	0.242	0.267	0.219	0.219	0.193	0.209	0.036	0.036	0.035	0.036	0.037	0.381	0.225	0.222	0.201	0.212	0.182	0.194	0.036	0.036	0.034	0.036	0.036	0.369	0.245	0.242	0.243	0.201	0.217	0.219	0.036	0.035	0.036	0.034	0.036	0.392	0.224	0.243	0.227	0.217	0.225	0.219	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
1:25:17	30.2	0.036	0.037	0.036	0.036	0.034	0.037	0.037	0.036	0.036	0.035	0.035	0.052	0.036	0.036	0.036	0.438	0.246	0.243	0.234	0.203	0.207	0.230	0.035	0.035	0.037	0.036	0.037	0.390	0.255	0.248	0.242	0.231	0.229	0.267	0.036	0.035	0.036	0.036	0.036	0.388	0.247	0.274	0.223	0.219	0.197	0.211	0.036	0.036	0.035	0.036	0.037	0.385	0.230	0.223	0.203	0.210	0.194	0.197	0.036	0.036	0.034	0.036	0.036	0.378	0.250	0.249	0.251	0.204	0.221	0.222	0.036	0.035	0.036	0.034	0.036	0.397	0.231	0.247	0.227	0.220	0.228	0.226	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
1:28:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.036	0.036	0.035	0.035	0.052	0.036	0.036	0.036	0.445	0.253	0.248	0.233	0.206	0.206	0.234	0.035	0.035	0.037	0.036	0.037	0.399	0.263	0.256	0.245	0.234	0.232	0.270	0.035	0.035	0.036	0.036	0.036	0.394	0.252	0.279	0.228	0.225	0.198	0.221	0.036	0.036	0.035	0.036	0.036	0.390	0.234	0.226	0.211	0.217	0.192	0.198	0.037	0.036	0.034	0.036	0.036	0.382	0.254	0.258	0.255	0.207	0.226	0.228	0.036	0.035	0.036	0.034	0.036	0.405	0.232	0.252	0.229	0.223	0.235	0.229	0.036	0.035	0.035	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
1:31:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.036	0.036	0.035	0.035	0.052	0.036	0.036	0.036	0.461	0.256	0.252	0.240	0.217	0.213	0.238	0.035	0.035	0.037	0.036	0.037	0.402	0.270	0.260	0.248	0.240	0.235	0.276	0.036	0.035	0.036	0.036	0.036	0.399	0.260	0.287	0.235	0.226	0.201	0.225	0.036	0.036	0.035	0.036	0.037	0.393	0.241	0.231	0.212	0.217	0.193	0.201	0.036	0.036	0.034	0.036	0.036	0.386	0.257	0.261	0.257	0.210	0.226	0.230	0.036	0.035	0.036	0.034	0.036	0.411	0.240	0.260	0.236	0.230	0.233	0.236	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
