

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 6
Date	10/13/2021
Time	6:10:33 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:31:17	30.0	0.042	0.043	0.043	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.618	0.609	0.642	0.627	0.630	0.626	0.623	0.035	0.041	0.043	0.043	0.043	0.620	0.618	0.634	0.643	0.649	0.638	0.639	0.035	0.041	0.042	0.043	0.046	0.615	0.618	0.635	0.625	0.624	0.636	0.639	0.036	0.042	0.041	0.042	0.043	0.178	0.151	0.147	0.142	0.137	0.139	0.159	0.037	0.042	0.042	0.042	0.042	0.185	0.159	0.161	0.139	0.155	0.151	0.168	0.036	0.041	0.042	0.040	0.042	0.181	0.165	0.158	0.148	0.162	0.150	0.172	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
0:34:17	30.0	0.042	0.043	0.043	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.623	0.619	0.652	0.637	0.641	0.639	0.632	0.035	0.041	0.043	0.043	0.043	0.625	0.627	0.644	0.655	0.660	0.648	0.649	0.036	0.041	0.042	0.043	0.046	0.624	0.628	0.646	0.636	0.634	0.648	0.651	0.036	0.042	0.041	0.042	0.043	0.183	0.156	0.146	0.140	0.142	0.140	0.159	0.037	0.042	0.042	0.042	0.042	0.188	0.178	0.161	0.146	0.160	0.153	0.156	0.036	0.041	0.042	0.041	0.042	0.181	0.164	0.163	0.151	0.158	0.149	0.168	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.036	0.037	0.036
0:37:17	30.0	0.042	0.043	0.043	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.627	0.629	0.663	0.647	0.653	0.647	0.643	0.035	0.041	0.043	0.043	0.043	0.631	0.637	0.656	0.665	0.671	0.658	0.659	0.035	0.041	0.042	0.043	0.046	0.630	0.637	0.657	0.646	0.646	0.658	0.661	0.036	0.042	0.041	0.042	0.043	0.188	0.153	0.145	0.144	0.146	0.149	0.162	0.037	0.042	0.042	0.042	0.042	0.191	0.160	0.162	0.149	0.160	0.157	0.159	0.036	0.041	0.042	0.041	0.042	0.188	0.163	0.161	0.148	0.163	0.148	0.170	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
0:40:17	30.0	0.042	0.043	0.043	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.633	0.638	0.672	0.658	0.662	0.656	0.653	0.035	0.041	0.043	0.043	0.043	0.637	0.647	0.666	0.675	0.680	0.669	0.670	0.035	0.041	0.042	0.043	0.046	0.639	0.648	0.666	0.657	0.656	0.669	0.670	0.036	0.042	0.041	0.042	0.043	0.188	0.150	0.149	0.142	0.143	0.153	0.158	0.037	0.042	0.042	0.042	0.042	0.195	0.162	0.156	0.145	0.155	0.152	0.167	0.036	0.041	0.042	0.041	0.042	0.191	0.168	0.163	0.150	0.164	0.152	0.170	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.036	0.037	0.036
0:43:17	30.0	0.042	0.043	0.043	0.035	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.637	0.647	0.683	0.668	0.673	0.666	0.663	0.035	0.041	0.043	0.043	0.043	0.641	0.657	0.676	0.686	0.691	0.678	0.679	0.035	0.041	0.042	0.043	0.046	0.647	0.659	0.677	0.667	0.666	0.678	0.682	0.036	0.042	0.041	0.042	0.043	0.191	0.148	0.146	0.144	0.145	0.149	0.160	0.037	0.042	0.042	0.042	0.042	0.199	0.161	0.158	0.143	0.153	0.152	0.159	0.036	0.041	0.042	0.041	0.042	0.194	0.162	0.158	0.149	0.166	0.154	0.168	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.036	0.037	0.036
0:46:17	30.1	0.042	0.043	0.043	0.035	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.643	0.658	0.693	0.679	0.683	0.676	0.674	0.035	0.041	0.043	0.043	0.043	0.647	0.667	0.686	0.695	0.701	0.688	0.690	0.035	0.042	0.042	0.043	0.046	0.656	0.672	0.687	0.676	0.677	0.688	0.692	0.036	0.042	0.041	0.042	0.043	0.194	0.154	0.148	0.143	0.148	0.148	0.163	0.037	0.042	0.042	0.042	0.042	0.205	0.159	0.162	0.147	0.160	0.152	0.159	0.036	0.041	0.042	0.041	0.042	0.198	0.166	0.161	0.149	0.160	0.154	0.171	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
0:49:17	30.0	0.042	0.043	0.043	0.035	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.649	0.667	0.702	0.688	0.693	0.687	0.685	0.035	0.041	0.043	0.043	0.043	0.653	0.675	0.696	0.705	0.710	0.699	0.700	0.035	0.041	0.042	0.043	0.046	0.665	0.686	0.701	0.688	0.685	0.698	0.702	0.036	0.042	0.041	0.042	0.043	0.197	0.150	0.148	0.144	0.144	0.150	0.165	0.037	0.042	0.042	0.042	0.042	0.207	0.164	0.163	0.144	0.158	0.155	0.159	0.036	0.041	0.042	0.041	0.042	0.201	0.166	0.160	0.151	0.161	0.156	0.169	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.036	0.037	0.036
0:52:17	30.0	0.042	0.043	0.043	0.036	0.034	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.652	0.676	0.712	0.698	0.702	0.697	0.693	0.035	0.041	0.043	0.043	0.043	0.659	0.685	0.706	0.715	0.721	0.707	0.709	0.035	0.041	0.042	0.043	0.046	0.673	0.699	0.714	0.699	0.695	0.708	0.711	0.036	0.042	0.041	0.042	0.043	0.201	0.153	0.151	0.145	0.148	0.153	0.166	0.036	0.042	0.042	0.042	0.042	0.212	0.166	0.162	0.150	0.158	0.156	0.160	0.036	0.041	0.042	0.040	0.042	0.206	0.169	0.165	0.151	0.162	0.152	0.172	0.036	0.041	0.035	0.035	0.034	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
0:55:17	30.0	0.042	0.043	0.043	0.035	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.657	0.685	0.722	0.710	0.712	0.707	0.705	0.035	0.041	0.043	0.043	0.043	0.665	0.693	0.716	0.725	0.730	0.718	0.720	0.035	0.041	0.042	0.043	0.046	0.683	0.712	0.728	0.713	0.708	0.717	0.723	0.036	0.042	0.041	0.042	0.043	0.203	0.158	0.154	0.147	0.150	0.151	0.162	0.037	0.042	0.042	0.042	0.042	0.216	0.170	0.168	0.149	0.160	0.157	0.162	0.036	0.041	0.042	0.041	0.042	0.207	0.169	0.166	0.153	0.162	0.154	0.170	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
0:58:17	30.0	0.042	0.043	0.043	0.035	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.659	0.695	0.733	0.719	0.722	0.717	0.714	0.035	0.041	0.043	0.043	0.043	0.671	0.704	0.727	0.735	0.740	0.729	0.729	0.035	0.041	0.042	0.043	0.046	0.693	0.724	0.741	0.727	0.719	0.728	0.731	0.036	0.042	0.041	0.042	0.043	0.208	0.161	0.154	0.148	0.152	0.154	0.164	0.037	0.042	0.042	0.042	0.042	0.220	0.169	0.170	0.148	0.161	0.160	0.165	0.036	0.041	0.042	0.041	0.042	0.214	0.174	0.169	0.156	0.166	0.155	0.174	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.036	0.037	0.036
1:01:17	30.0	0.042	0.043	0.043	0.035	0.034	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.044	0.043	0.664	0.705	0.743	0.732	0.734	0.728	0.725	0.035	0.041	0.043	0.043	0.043	0.674	0.714	0.738	0.745	0.751	0.739	0.741	0.035	0.041	0.042	0.043	0.046	0.702	0.737	0.754	0.741	0.732	0.739	0.742	0.036	0.042	0.041	0.042	0.043	0.211	0.163	0.158	0.153	0.156	0.153	0.167	0.037	0.042	0.042	0.042	0.042	0.223	0.172	0.173	0.155	0.164	0.159	0.166	0.036	0.041	0.042	0.040	0.042	0.216	0.174	0.175	0.157	0.168	0.156	0.174	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.036	0.037	0.036
1:04:17	30.1	0.042	0.043	0.042	0.035	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.671	0.714	0.756	0.746	0.746	0.743	0.741	0.035	0.041	0.043	0.043	0.043	0.682	0.726	0.750	0.757	0.762	0.752	0.753	0.035	0.041	0.042	0.043	0.046	0.711	0.748	0.766	0.752	0.744	0.752	0.754	0.036	0.042	0.041	0.042	0.043	0.218	0.164	0.161	0.153	0.155	0.156	0.167	0.036	0.042	0.042	0.042	0.042	0.226	0.177	0.179	0.155	0.166	0.165	0.166	0.036	0.041	0.042	0.040	0.042	0.223	0.176	0.179	0.162	0.170	0.163	0.178	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.036	0.037	0.036
1:07:17	30.1	0.042	0.043	0.043	0.035	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.676	0.726	0.769	0.759	0.759	0.754	0.753	0.035	0.041	0.043	0.043	0.043	0.687	0.737	0.764	0.770	0.776	0.764	0.766	0.035	0.041	0.042	0.043	0.046	0.722	0.762	0.779	0.764	0.758	0.765	0.769	0.036	0.042	0.041	0.042	0.043	0.222	0.171	0.163	0.157	0.157	0.159	0.168	0.036	0.042	0.042	0.042	0.042	0.229	0.181	0.185	0.157	0.170	0.166	0.170	0.036	0.041	0.042	0.040	0.042	0.225	0.183	0.182	0.160	0.173	0.161	0.179	0.036	0.041	0.034	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
1:10:17	30.1	0.042	0.043	0.043	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.681	0.738	0.783	0.775	0.774	0.770	0.770	0.035	0.041	0.043	0.043	0.043	0.694	0.749	0.781	0.786	0.791	0.780	0.782	0.035	0.041	0.042	0.043	0.046	0.732	0.775	0.793	0.779	0.775	0.781	0.785	0.036	0.042	0.041	0.042	0.043	0.226	0.177	0.166	0.160	0.161	0.161	0.169	0.037	0.042	0.042	0.042	0.042	0.234	0.187	0.188	0.161	0.175	0.169	0.171	0.036	0.041	0.042	0.040	0.042	0.231	0.187	0.185	0.164	0.180	0.165	0.181	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
1:13:17	30.1	0.042	0.043	0.043	0.035	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.687	0.751	0.799	0.792	0.790	0.787	0.787	0.035	0.041	0.043	0.043	0.043	0.699	0.762	0.798	0.802	0.806	0.797	0.798	0.035	0.041	0.042	0.043	0.046	0.743	0.789	0.805	0.793	0.790	0.797	0.802	0.036	0.042	0.041	0.042	0.043	0.232	0.180	0.171	0.164	0.164	0.165	0.173	0.037	0.042	0.042	0.042	0.042	0.240	0.194	0.195	0.165	0.179	0.172	0.174	0.036	0.041	0.042	0.041	0.042	0.238	0.196	0.189	0.167	0.182	0.167	0.182	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
1:16:17	30.1	0.042	0.043	0.042	0.035	0.035	0.037	0.036	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.042	0.693	0.765	0.814	0.806	0.805	0.801	0.804	0.035	0.041	0.043	0.043	0.043	0.704	0.776	0.814	0.818	0.821	0.811	0.813	0.035	0.041	0.042	0.043	0.046	0.750	0.802	0.818	0.806	0.804	0.813	0.816	0.036	0.042	0.041	0.042	0.043	0.236	0.187	0.176	0.171	0.171	0.170	0.178	0.037	0.042	0.042	0.042	0.042	0.244	0.198	0.200	0.170	0.183	0.175	0.179	0.036	0.041	0.042	0.040	0.042	0.241	0.198	0.196	0.172	0.188	0.169	0.188	0.036	0.041	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
1:19:17	30.1	0.042	0.043	0.043	0.035	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.697	0.780	0.828	0.819	0.817	0.813	0.812	0.035	0.041	0.043	0.043	0.043	0.710	0.791	0.827	0.832	0.835	0.825	0.824	0.035	0.041	0.042	0.043	0.046	0.760	0.817	0.832	0.821	0.816	0.826	0.829	0.036	0.042	0.041	0.042	0.043	0.241	0.193	0.180	0.175	0.174	0.172	0.177	0.037	0.042	0.042	0.042	0.042	0.250	0.205	0.208	0.173	0.189	0.177	0.179	0.036	0.042	0.042	0.040	0.042	0.247	0.206	0.203	0.176	0.191	0.171	0.192	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
1:22:17	30.1	0.042	0.043	0.043	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.701	0.794	0.840	0.828	0.827	0.823	0.821	0.035	0.041	0.043	0.043	0.043	0.718	0.806	0.837	0.844	0.846	0.835	0.837	0.035	0.041	0.042	0.043	0.046	0.767	0.831	0.845	0.830	0.825	0.834	0.840	0.036	0.042	0.041	0.042	0.043	0.245	0.197	0.188	0.182	0.180	0.174	0.181	0.037	0.042	0.042	0.042	0.042	0.257	0.213	0.214	0.180	0.193	0.183	0.183	0.036	0.042	0.042	0.040	0.042	0.255	0.213	0.205	0.182	0.197	0.172	0.195	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
1:25:17	30.1	0.042	0.043	0.043	0.035	0.034	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.710	0.808	0.850	0.836	0.837	0.832	0.830	0.035	0.041	0.043	0.043	0.043	0.725	0.818	0.844	0.852	0.854	0.846	0.846	0.036	0.041	0.042	0.043	0.046	0.779	0.845	0.860	0.845	0.835	0.842	0.849	0.036	0.042	0.041	0.042	0.043	0.252	0.207	0.193	0.185	0.185	0.177	0.183	0.036	0.042	0.042	0.042	0.042	0.262	0.219	0.217	0.186	0.199	0.189	0.186	0.036	0.041	0.042	0.040	0.042	0.259	0.217	0.212	0.184	0.200	0.177	0.201	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
1:28:17	30.1	0.042	0.043	0.043	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.714	0.819	0.857	0.844	0.844	0.841	0.836	0.035	0.041	0.043	0.043	0.043	0.729	0.828	0.850	0.858	0.862	0.850	0.852	0.035	0.041	0.042	0.043	0.046	0.785	0.856	0.871	0.857	0.846	0.849	0.854	0.036	0.042	0.041	0.042	0.043	0.257	0.214	0.197	0.190	0.190	0.185	0.186	0.037	0.042	0.042	0.042	0.042	0.267	0.228	0.228	0.191	0.206	0.193	0.191	0.036	0.041	0.042	0.040	0.042	0.266	0.228	0.220	0.190	0.206	0.181	0.203	0.036	0.041	0.034	0.035	0.034	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
1:31:17	30.1	0.042	0.043	0.043	0.035	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.041	0.042	0.043	0.043	0.719	0.826	0.863	0.850	0.850	0.846	0.844	0.035	0.041	0.043	0.043	0.043	0.732	0.839	0.858	0.866	0.868	0.856	0.858	0.035	0.041	0.042	0.043	0.046	0.795	0.867	0.881	0.869	0.859	0.859	0.860	0.036	0.042	0.041	0.042	0.043	0.261	0.224	0.204	0.197	0.194	0.188	0.191	0.036	0.042	0.042	0.042	0.042	0.269	0.233	0.234	0.195	0.212	0.200	0.194	0.036	0.041	0.042	0.040	0.042	0.276	0.234	0.226	0.196	0.213	0.184	0.206	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
