

Software Version	3.05.11



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	10/6/2021
Time	8:13:42 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:32:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.037	0.186	0.125	0.149	0.136	0.128	0.119	0.112	0.035	0.036	0.037	0.037	0.038	0.225	0.148	0.141	0.149	0.130	0.143	0.120	0.036	0.036	0.036	0.037	0.037	0.213	0.157	0.134	0.121	0.122	0.189	0.120	0.037	0.037	0.036	0.036	0.037	0.239	0.133	0.123	0.113	0.116	0.108	0.104	0.036	0.037	0.035	0.036	0.037	0.400	0.159	0.147	0.127	0.110	0.120	0.110	0.037	0.036	0.034	0.035	0.037	0.246	0.159	0.143	0.116	0.103	0.104	0.129	0.036	0.036	0.034	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
0:35:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.037	0.197	0.126	0.150	0.138	0.131	0.120	0.114	0.035	0.035	0.037	0.037	0.038	0.226	0.146	0.149	0.153	0.133	0.147	0.120	0.036	0.036	0.036	0.037	0.037	0.217	0.157	0.135	0.125	0.124	0.192	0.120	0.037	0.037	0.036	0.037	0.037	0.246	0.135	0.122	0.114	0.116	0.109	0.105	0.037	0.037	0.034	0.036	0.037	0.414	0.161	0.148	0.129	0.113	0.119	0.110	0.037	0.036	0.034	0.035	0.037	0.245	0.159	0.144	0.119	0.104	0.105	0.143	0.037	0.036	0.034	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
0:38:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.037	0.208	0.129	0.151	0.142	0.134	0.123	0.116	0.035	0.036	0.037	0.037	0.038	0.232	0.148	0.148	0.158	0.137	0.150	0.124	0.036	0.036	0.036	0.037	0.037	0.225	0.164	0.138	0.129	0.126	0.191	0.122	0.037	0.037	0.036	0.036	0.037	0.251	0.136	0.127	0.117	0.118	0.111	0.104	0.036	0.037	0.034	0.036	0.037	0.417	0.163	0.151	0.134	0.113	0.121	0.112	0.037	0.036	0.034	0.035	0.037	0.245	0.158	0.148	0.119	0.105	0.107	0.138	0.037	0.036	0.034	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
0:41:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.037	0.204	0.132	0.157	0.144	0.136	0.127	0.115	0.035	0.035	0.037	0.036	0.037	0.237	0.146	0.153	0.163	0.140	0.154	0.127	0.036	0.036	0.036	0.037	0.037	0.227	0.163	0.142	0.131	0.126	0.193	0.124	0.037	0.037	0.036	0.037	0.038	0.256	0.142	0.129	0.120	0.122	0.111	0.106	0.037	0.037	0.035	0.036	0.037	0.419	0.163	0.155	0.138	0.117	0.126	0.116	0.037	0.036	0.034	0.035	0.037	0.246	0.162	0.149	0.123	0.106	0.107	0.141	0.037	0.036	0.034	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
0:44:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.037	0.211	0.133	0.160	0.146	0.137	0.131	0.119	0.035	0.036	0.037	0.037	0.037	0.243	0.148	0.155	0.163	0.144	0.152	0.129	0.036	0.036	0.036	0.037	0.037	0.231	0.170	0.143	0.134	0.132	0.193	0.125	0.037	0.037	0.036	0.037	0.038	0.257	0.142	0.131	0.122	0.122	0.113	0.108	0.037	0.037	0.034	0.036	0.037	0.414	0.162	0.159	0.139	0.118	0.131	0.115	0.037	0.036	0.034	0.035	0.037	0.253	0.164	0.151	0.125	0.112	0.110	0.147	0.037	0.036	0.034	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
0:47:07	29.9	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.037	0.216	0.138	0.161	0.151	0.142	0.133	0.123	0.035	0.035	0.037	0.037	0.038	0.247	0.151	0.160	0.165	0.147	0.155	0.130	0.036	0.036	0.036	0.037	0.037	0.230	0.168	0.147	0.139	0.133	0.195	0.126	0.037	0.037	0.036	0.037	0.038	0.259	0.145	0.135	0.125	0.126	0.115	0.109	0.037	0.037	0.034	0.036	0.037	0.415	0.168	0.160	0.145	0.120	0.132	0.119	0.037	0.036	0.034	0.035	0.037	0.256	0.165	0.154	0.130	0.114	0.113	0.146	0.037	0.036	0.034	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
0:50:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.217	0.144	0.165	0.157	0.146	0.137	0.123	0.035	0.035	0.037	0.037	0.038	0.247	0.152	0.163	0.170	0.152	0.156	0.133	0.036	0.036	0.036	0.037	0.037	0.237	0.171	0.150	0.145	0.137	0.197	0.128	0.037	0.037	0.036	0.036	0.038	0.260	0.146	0.138	0.129	0.130	0.118	0.114	0.036	0.037	0.035	0.036	0.037	0.418	0.167	0.165	0.150	0.124	0.134	0.123	0.037	0.036	0.034	0.035	0.037	0.252	0.170	0.159	0.133	0.118	0.116	0.150	0.037	0.036	0.034	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
0:53:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.037	0.037	0.037	0.223	0.142	0.168	0.160	0.150	0.141	0.124	0.035	0.036	0.037	0.038	0.038	0.254	0.157	0.164	0.170	0.155	0.159	0.139	0.036	0.036	0.036	0.037	0.037	0.238	0.171	0.155	0.147	0.141	0.200	0.129	0.038	0.037	0.036	0.036	0.038	0.266	0.150	0.140	0.135	0.130	0.120	0.115	0.037	0.037	0.035	0.036	0.037	0.423	0.170	0.172	0.151	0.128	0.140	0.126	0.037	0.036	0.034	0.036	0.037	0.256	0.169	0.160	0.139	0.120	0.119	0.154	0.037	0.036	0.034	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
0:56:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.037	0.225	0.146	0.174	0.166	0.154	0.145	0.128	0.035	0.036	0.037	0.037	0.037	0.259	0.157	0.171	0.174	0.158	0.164	0.141	0.036	0.036	0.036	0.037	0.037	0.246	0.175	0.161	0.152	0.146	0.202	0.131	0.037	0.037	0.036	0.036	0.038	0.269	0.153	0.146	0.141	0.136	0.121	0.117	0.037	0.037	0.034	0.036	0.037	0.426	0.174	0.173	0.157	0.131	0.145	0.131	0.037	0.036	0.034	0.035	0.037	0.259	0.174	0.168	0.142	0.123	0.121	0.157	0.037	0.036	0.034	0.035	0.035	0.035	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
0:59:07	30.0	0.036	0.036	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.037	0.230	0.149	0.176	0.167	0.157	0.148	0.132	0.035	0.035	0.037	0.037	0.037	0.258	0.162	0.175	0.175	0.160	0.166	0.144	0.036	0.036	0.036	0.037	0.037	0.248	0.178	0.165	0.156	0.151	0.201	0.134	0.037	0.037	0.036	0.037	0.038	0.272	0.158	0.152	0.144	0.141	0.124	0.120	0.037	0.037	0.034	0.036	0.037	0.431	0.176	0.175	0.160	0.134	0.148	0.134	0.037	0.036	0.034	0.036	0.037	0.256	0.175	0.168	0.145	0.126	0.123	0.159	0.037	0.036	0.034	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
1:02:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.036	0.037	0.233	0.153	0.181	0.173	0.160	0.152	0.135	0.035	0.036	0.037	0.037	0.038	0.262	0.163	0.177	0.180	0.164	0.172	0.146	0.036	0.036	0.036	0.037	0.037	0.249	0.180	0.168	0.161	0.153	0.206	0.136	0.037	0.037	0.036	0.036	0.038	0.281	0.159	0.156	0.149	0.143	0.129	0.122	0.037	0.037	0.035	0.036	0.037	0.435	0.182	0.179	0.165	0.138	0.150	0.136	0.037	0.036	0.034	0.036	0.037	0.260	0.178	0.173	0.150	0.131	0.125	0.159	0.036	0.036	0.034	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
1:05:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.037	0.235	0.155	0.183	0.178	0.166	0.157	0.139	0.036	0.036	0.037	0.037	0.038	0.261	0.166	0.182	0.185	0.170	0.175	0.150	0.036	0.036	0.037	0.037	0.037	0.249	0.185	0.173	0.166	0.159	0.209	0.138	0.037	0.037	0.036	0.036	0.039	0.278	0.164	0.161	0.153	0.149	0.132	0.126	0.037	0.037	0.035	0.036	0.037	0.437	0.180	0.184	0.167	0.143	0.155	0.139	0.037	0.036	0.034	0.035	0.037	0.257	0.181	0.178	0.157	0.134	0.128	0.163	0.037	0.036	0.034	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
1:08:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.037	0.236	0.158	0.189	0.182	0.171	0.161	0.141	0.035	0.036	0.037	0.037	0.038	0.265	0.170	0.186	0.188	0.173	0.179	0.154	0.036	0.036	0.037	0.037	0.037	0.253	0.186	0.177	0.171	0.164	0.212	0.140	0.037	0.037	0.036	0.036	0.038	0.281	0.166	0.165	0.157	0.152	0.134	0.128	0.037	0.037	0.035	0.036	0.037	0.443	0.192	0.189	0.172	0.149	0.157	0.145	0.037	0.036	0.034	0.035	0.037	0.262	0.184	0.182	0.161	0.139	0.132	0.165	0.037	0.036	0.034	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
1:11:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.037	0.241	0.162	0.194	0.184	0.173	0.166	0.142	0.035	0.036	0.037	0.037	0.038	0.268	0.175	0.191	0.193	0.175	0.182	0.155	0.036	0.036	0.036	0.037	0.037	0.253	0.188	0.181	0.174	0.167	0.216	0.142	0.037	0.037	0.036	0.036	0.039	0.286	0.169	0.170	0.159	0.158	0.136	0.130	0.037	0.037	0.035	0.036	0.037	0.444	0.195	0.191	0.174	0.152	0.161	0.150	0.037	0.036	0.034	0.035	0.037	0.258	0.187	0.186	0.165	0.144	0.137	0.187	0.037	0.036	0.034	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
1:14:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.037	0.243	0.164	0.197	0.189	0.177	0.167	0.146	0.035	0.036	0.037	0.037	0.038	0.267	0.174	0.195	0.194	0.180	0.187	0.159	0.036	0.036	0.037	0.037	0.037	0.253	0.196	0.187	0.178	0.170	0.216	0.145	0.037	0.037	0.036	0.036	0.038	0.286	0.171	0.173	0.163	0.162	0.140	0.132	0.037	0.037	0.035	0.036	0.037	0.447	0.191	0.195	0.178	0.159	0.165	0.154	0.037	0.036	0.034	0.035	0.037	0.262	0.190	0.190	0.172	0.149	0.140	0.195	0.036	0.036	0.034	0.035	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
1:17:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.037	0.244	0.168	0.200	0.193	0.182	0.172	0.150	0.036	0.036	0.037	0.037	0.038	0.268	0.177	0.200	0.199	0.184	0.190	0.163	0.036	0.036	0.037	0.037	0.037	0.253	0.197	0.190	0.184	0.176	0.223	0.147	0.037	0.037	0.036	0.036	0.038	0.286	0.177	0.179	0.168	0.167	0.144	0.135	0.037	0.037	0.034	0.036	0.037	0.450	0.197	0.198	0.182	0.163	0.169	0.157	0.037	0.036	0.034	0.035	0.037	0.268	0.195	0.195	0.175	0.154	0.144	0.190	0.037	0.036	0.034	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
1:20:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.037	0.245	0.171	0.206	0.198	0.186	0.176	0.153	0.035	0.036	0.037	0.037	0.038	0.274	0.179	0.202	0.204	0.188	0.195	0.166	0.036	0.036	0.036	0.037	0.037	0.256	0.198	0.194	0.185	0.179	0.225	0.149	0.037	0.037	0.036	0.036	0.038	0.289	0.179	0.184	0.172	0.172	0.153	0.136	0.037	0.037	0.035	0.036	0.037	0.453	0.202	0.201	0.187	0.167	0.172	0.161	0.036	0.036	0.034	0.035	0.037	0.270	0.196	0.202	0.179	0.157	0.148	0.216	0.037	0.036	0.034	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
1:23:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.036	0.037	0.037	0.247	0.174	0.212	0.200	0.191	0.182	0.156	0.036	0.036	0.037	0.037	0.038	0.272	0.184	0.209	0.207	0.191	0.197	0.169	0.036	0.036	0.037	0.037	0.037	0.255	0.200	0.198	0.190	0.186	0.230	0.152	0.037	0.037	0.036	0.037	0.038	0.294	0.185	0.190	0.176	0.178	0.156	0.139	0.037	0.037	0.035	0.036	0.037	0.457	0.205	0.207	0.188	0.173	0.176	0.166	0.037	0.036	0.034	0.035	0.037	0.269	0.202	0.204	0.182	0.162	0.153	0.210	0.037	0.036	0.034	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
1:26:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.037	0.252	0.177	0.220	0.205	0.193	0.186	0.163	0.036	0.035	0.037	0.037	0.038	0.276	0.187	0.213	0.211	0.194	0.201	0.172	0.036	0.036	0.036	0.037	0.037	0.257	0.206	0.204	0.195	0.188	0.232	0.155	0.037	0.037	0.036	0.037	0.038	0.294	0.186	0.195	0.180	0.182	0.159	0.143	0.036	0.037	0.035	0.036	0.037	0.463	0.207	0.210	0.193	0.176	0.181	0.171	0.037	0.036	0.035	0.035	0.037	0.272	0.205	0.209	0.188	0.166	0.157	0.197	0.037	0.036	0.034	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
1:29:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.037	0.250	0.181	0.221	0.211	0.199	0.191	0.169	0.036	0.036	0.037	0.037	0.038	0.277	0.192	0.216	0.213	0.200	0.205	0.179	0.036	0.036	0.037	0.037	0.037	0.261	0.208	0.210	0.199	0.194	0.237	0.157	0.037	0.037	0.036	0.036	0.038	0.297	0.189	0.199	0.186	0.190	0.163	0.145	0.037	0.037	0.035	0.036	0.037	0.469	0.210	0.218	0.198	0.181	0.185	0.177	0.037	0.036	0.034	0.035	0.037	0.275	0.210	0.216	0.194	0.173	0.162	0.224	0.037	0.036	0.034	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
1:32:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.037	0.252	0.185	0.224	0.212	0.202	0.194	0.172	0.036	0.036	0.037	0.037	0.038	0.278	0.195	0.221	0.220	0.204	0.211	0.181	0.036	0.036	0.036	0.037	0.037	0.263	0.215	0.212	0.204	0.198	0.239	0.160	0.037	0.037	0.036	0.037	0.038	0.297	0.194	0.201	0.188	0.196	0.169	0.148	0.037	0.037	0.035	0.036	0.037	0.471	0.218	0.219	0.201	0.184	0.187	0.181	0.037	0.036	0.034	0.035	0.037	0.275	0.213	0.222	0.197	0.177	0.167	0.212	0.037	0.036	0.034	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
