

Software Version	3.05.11



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 5
Date	10/14/2021
Time	1:19:04 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:32:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.036	0.037	0.036	0.196	0.110	0.080	0.075	0.077	0.075	0.083	0.036	0.036	0.037	0.037	0.037	0.178	0.123	0.075	0.077	0.099	0.078	0.085	0.036	0.036	0.036	0.037	0.037	0.150	0.120	0.075	0.079	0.073	0.077	0.095	0.037	0.037	0.036	0.036	0.037	0.148	0.097	0.078	0.084	0.080	0.079	0.094	0.037	0.036	0.035	0.036	0.037	0.142	0.127	0.077	0.096	0.089	0.084	0.105	0.037	0.036	0.035	0.035	0.037	0.142	0.110	0.076	0.087	0.085	0.083	0.089	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.037
0:35:07	30.0	0.036	0.036	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.200	0.106	0.075	0.073	0.077	0.075	0.083	0.036	0.036	0.037	0.036	0.037	0.183	0.109	0.072	0.077	0.102	0.078	0.085	0.036	0.036	0.037	0.037	0.037	0.150	0.127	0.075	0.082	0.074	0.077	0.099	0.037	0.037	0.036	0.036	0.037	0.148	0.101	0.077	0.082	0.079	0.080	0.094	0.037	0.036	0.035	0.036	0.037	0.141	0.123	0.078	0.097	0.092	0.083	0.104	0.037	0.036	0.035	0.035	0.037	0.144	0.107	0.079	0.086	0.086	0.084	0.089	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.037
0:38:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.197	0.113	0.077	0.073	0.076	0.075	0.083	0.036	0.036	0.037	0.037	0.037	0.183	0.106	0.075	0.080	0.105	0.078	0.091	0.036	0.036	0.037	0.037	0.037	0.155	0.137	0.075	0.081	0.075	0.077	0.097	0.037	0.037	0.036	0.036	0.037	0.153	0.102	0.077	0.085	0.079	0.082	0.097	0.037	0.036	0.035	0.036	0.037	0.144	0.125	0.078	0.088	0.095	0.086	0.105	0.037	0.036	0.035	0.035	0.037	0.147	0.113	0.079	0.089	0.088	0.084	0.091	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.037
0:41:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.035	0.036	0.035	0.035	0.037	0.036	0.207	0.118	0.077	0.074	0.077	0.075	0.084	0.036	0.036	0.037	0.037	0.037	0.179	0.115	0.074	0.079	0.106	0.079	0.087	0.036	0.036	0.037	0.037	0.037	0.151	0.133	0.077	0.083	0.075	0.077	0.088	0.037	0.037	0.036	0.036	0.037	0.149	0.109	0.079	0.089	0.081	0.082	0.100	0.037	0.037	0.035	0.036	0.037	0.148	0.127	0.081	0.087	0.095	0.087	0.106	0.037	0.036	0.035	0.035	0.037	0.146	0.112	0.079	0.089	0.087	0.085	0.091	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.037
0:44:07	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.210	0.118	0.077	0.074	0.078	0.075	0.084	0.036	0.036	0.037	0.037	0.037	0.183	0.113	0.074	0.082	0.107	0.078	0.091	0.036	0.036	0.036	0.037	0.037	0.151	0.138	0.077	0.085	0.075	0.079	0.088	0.037	0.037	0.036	0.036	0.037	0.152	0.109	0.080	0.091	0.082	0.083	0.099	0.037	0.036	0.035	0.036	0.037	0.148	0.128	0.081	0.087	0.096	0.088	0.106	0.037	0.036	0.035	0.035	0.037	0.148	0.113	0.080	0.090	0.090	0.093	0.092	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
0:47:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.210	0.127	0.079	0.074	0.077	0.079	0.086	0.036	0.036	0.037	0.037	0.037	0.185	0.122	0.074	0.082	0.111	0.079	0.091	0.036	0.036	0.037	0.037	0.037	0.152	0.137	0.077	0.086	0.076	0.079	0.089	0.037	0.037	0.036	0.036	0.037	0.153	0.111	0.082	0.093	0.084	0.088	0.099	0.037	0.036	0.035	0.036	0.037	0.149	0.130	0.083	0.088	0.096	0.089	0.107	0.037	0.036	0.035	0.036	0.037	0.150	0.114	0.081	0.090	0.090	0.094	0.092	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.037
0:50:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.210	0.129	0.079	0.075	0.080	0.078	0.084	0.036	0.036	0.037	0.037	0.037	0.185	0.123	0.076	0.086	0.111	0.078	0.092	0.036	0.036	0.037	0.037	0.037	0.157	0.138	0.078	0.086	0.077	0.079	0.089	0.037	0.037	0.036	0.036	0.037	0.155	0.112	0.082	0.093	0.084	0.090	0.099	0.037	0.036	0.035	0.036	0.037	0.152	0.132	0.082	0.091	0.096	0.089	0.112	0.037	0.036	0.035	0.035	0.037	0.152	0.116	0.081	0.092	0.095	0.092	0.093	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.037
0:53:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.213	0.132	0.079	0.074	0.078	0.077	0.086	0.036	0.036	0.037	0.037	0.037	0.185	0.128	0.076	0.086	0.112	0.079	0.093	0.036	0.036	0.037	0.037	0.037	0.156	0.138	0.079	0.088	0.077	0.079	0.090	0.037	0.037	0.036	0.036	0.037	0.156	0.114	0.082	0.096	0.084	0.091	0.103	0.037	0.036	0.035	0.036	0.037	0.154	0.134	0.083	0.092	0.099	0.089	0.109	0.037	0.036	0.035	0.035	0.037	0.151	0.116	0.082	0.095	0.096	0.094	0.093	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.037
0:56:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.214	0.127	0.080	0.074	0.080	0.078	0.086	0.036	0.036	0.037	0.037	0.037	0.188	0.128	0.076	0.087	0.113	0.080	0.094	0.036	0.036	0.037	0.037	0.037	0.157	0.141	0.080	0.089	0.078	0.083	0.092	0.037	0.037	0.036	0.036	0.037	0.159	0.115	0.084	0.097	0.086	0.092	0.104	0.037	0.036	0.035	0.036	0.037	0.156	0.136	0.086	0.094	0.100	0.087	0.111	0.037	0.036	0.035	0.035	0.037	0.153	0.119	0.084	0.096	0.099	0.100	0.095	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
0:59:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.218	0.134	0.081	0.075	0.079	0.078	0.086	0.036	0.036	0.037	0.037	0.037	0.188	0.131	0.076	0.088	0.115	0.080	0.094	0.036	0.036	0.037	0.037	0.037	0.159	0.146	0.080	0.090	0.078	0.081	0.092	0.037	0.037	0.036	0.036	0.037	0.161	0.115	0.086	0.099	0.086	0.093	0.109	0.037	0.036	0.035	0.036	0.037	0.158	0.138	0.087	0.096	0.101	0.087	0.113	0.037	0.036	0.035	0.035	0.037	0.156	0.121	0.084	0.099	0.101	0.098	0.094	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
1:02:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.216	0.132	0.083	0.077	0.080	0.083	0.087	0.036	0.036	0.037	0.037	0.037	0.190	0.132	0.079	0.089	0.118	0.082	0.099	0.036	0.036	0.037	0.037	0.037	0.160	0.144	0.082	0.090	0.079	0.082	0.094	0.037	0.037	0.036	0.036	0.037	0.161	0.116	0.086	0.100	0.088	0.094	0.106	0.037	0.037	0.035	0.036	0.037	0.159	0.140	0.088	0.098	0.102	0.088	0.116	0.037	0.036	0.035	0.035	0.037	0.158	0.122	0.085	0.099	0.103	0.098	0.096	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.037
1:05:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.218	0.134	0.082	0.075	0.081	0.083	0.091	0.036	0.036	0.037	0.037	0.037	0.190	0.135	0.079	0.093	0.118	0.081	0.099	0.036	0.036	0.037	0.037	0.037	0.160	0.144	0.083	0.092	0.080	0.083	0.095	0.037	0.037	0.036	0.036	0.037	0.163	0.120	0.087	0.102	0.090	0.095	0.107	0.037	0.036	0.035	0.036	0.037	0.162	0.141	0.091	0.100	0.104	0.089	0.116	0.037	0.036	0.035	0.035	0.037	0.158	0.123	0.087	0.102	0.103	0.099	0.096	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
1:08:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.219	0.135	0.084	0.076	0.083	0.084	0.091	0.036	0.036	0.037	0.037	0.037	0.191	0.137	0.080	0.098	0.119	0.082	0.101	0.036	0.036	0.037	0.037	0.037	0.162	0.145	0.083	0.093	0.080	0.084	0.095	0.037	0.037	0.036	0.036	0.037	0.165	0.120	0.090	0.104	0.092	0.097	0.107	0.037	0.036	0.035	0.036	0.037	0.163	0.144	0.092	0.103	0.106	0.091	0.118	0.037	0.036	0.035	0.035	0.037	0.160	0.126	0.089	0.104	0.107	0.100	0.098	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
1:11:07	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.220	0.137	0.086	0.077	0.084	0.085	0.092	0.036	0.036	0.037	0.037	0.037	0.192	0.142	0.080	0.095	0.122	0.085	0.101	0.036	0.036	0.037	0.037	0.037	0.163	0.147	0.084	0.095	0.082	0.085	0.097	0.037	0.037	0.036	0.036	0.037	0.166	0.123	0.092	0.108	0.093	0.098	0.109	0.037	0.037	0.035	0.036	0.037	0.165	0.146	0.096	0.105	0.109	0.093	0.120	0.037	0.036	0.035	0.035	0.037	0.161	0.128	0.090	0.106	0.110	0.100	0.099	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
1:14:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.220	0.139	0.086	0.078	0.085	0.086	0.093	0.036	0.036	0.037	0.037	0.037	0.195	0.141	0.082	0.095	0.124	0.085	0.104	0.036	0.036	0.037	0.037	0.037	0.166	0.147	0.085	0.096	0.083	0.086	0.098	0.037	0.037	0.036	0.036	0.037	0.168	0.124	0.093	0.112	0.094	0.099	0.111	0.037	0.036	0.035	0.036	0.037	0.167	0.148	0.097	0.107	0.111	0.093	0.117	0.037	0.036	0.035	0.035	0.037	0.162	0.132	0.092	0.108	0.110	0.102	0.102	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
1:17:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.222	0.141	0.087	0.079	0.087	0.087	0.095	0.036	0.036	0.037	0.037	0.037	0.194	0.140	0.084	0.097	0.123	0.087	0.105	0.036	0.036	0.037	0.037	0.037	0.166	0.148	0.087	0.098	0.083	0.086	0.099	0.037	0.037	0.036	0.036	0.037	0.166	0.126	0.096	0.116	0.097	0.103	0.111	0.037	0.036	0.035	0.036	0.037	0.166	0.150	0.099	0.110	0.114	0.095	0.119	0.037	0.036	0.035	0.035	0.037	0.162	0.133	0.094	0.112	0.114	0.106	0.103	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
1:20:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.222	0.144	0.090	0.079	0.088	0.089	0.096	0.036	0.036	0.037	0.037	0.037	0.196	0.142	0.085	0.100	0.127	0.087	0.107	0.036	0.036	0.036	0.037	0.037	0.168	0.150	0.089	0.102	0.084	0.088	0.101	0.037	0.037	0.036	0.036	0.037	0.168	0.129	0.098	0.119	0.099	0.104	0.114	0.037	0.036	0.035	0.036	0.037	0.167	0.153	0.101	0.114	0.115	0.098	0.120	0.037	0.036	0.035	0.035	0.037	0.164	0.135	0.097	0.115	0.116	0.107	0.107	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
1:23:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.036	0.037	0.036	0.223	0.144	0.091	0.081	0.090	0.090	0.097	0.036	0.036	0.037	0.037	0.037	0.195	0.144	0.086	0.103	0.128	0.090	0.110	0.036	0.036	0.037	0.037	0.037	0.168	0.151	0.090	0.103	0.085	0.088	0.102	0.037	0.037	0.036	0.036	0.037	0.167	0.133	0.101	0.122	0.102	0.107	0.117	0.037	0.037	0.035	0.036	0.037	0.168	0.155	0.104	0.117	0.119	0.101	0.122	0.037	0.036	0.035	0.035	0.037	0.163	0.138	0.099	0.118	0.120	0.108	0.111	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
1:26:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.225	0.147	0.093	0.082	0.092	0.091	0.099	0.036	0.036	0.037	0.037	0.037	0.197	0.146	0.088	0.105	0.131	0.091	0.112	0.036	0.036	0.037	0.037	0.037	0.170	0.153	0.092	0.105	0.089	0.091	0.102	0.037	0.037	0.036	0.036	0.037	0.167	0.135	0.104	0.125	0.103	0.108	0.122	0.037	0.036	0.035	0.036	0.037	0.170	0.159	0.108	0.121	0.121	0.104	0.126	0.037	0.036	0.035	0.035	0.037	0.163	0.140	0.102	0.121	0.122	0.109	0.111	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
1:29:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.037	0.035	0.036	0.035	0.035	0.037	0.036	0.226	0.149	0.095	0.084	0.095	0.092	0.100	0.036	0.036	0.037	0.037	0.037	0.198	0.149	0.090	0.108	0.133	0.092	0.115	0.036	0.036	0.037	0.037	0.037	0.169	0.156	0.095	0.107	0.090	0.093	0.105	0.037	0.037	0.036	0.036	0.037	0.168	0.137	0.108	0.130	0.107	0.111	0.125	0.037	0.036	0.035	0.036	0.037	0.169	0.161	0.112	0.126	0.122	0.107	0.127	0.037	0.036	0.035	0.035	0.037	0.166	0.143	0.107	0.124	0.127	0.111	0.114	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
1:32:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.226	0.151	0.097	0.085	0.096	0.095	0.101	0.036	0.036	0.037	0.037	0.037	0.198	0.150	0.093	0.111	0.137	0.095	0.117	0.036	0.036	0.037	0.037	0.037	0.169	0.158	0.096	0.110	0.092	0.095	0.108	0.037	0.037	0.036	0.036	0.037	0.168	0.141	0.112	0.134	0.111	0.113	0.126	0.037	0.036	0.035	0.036	0.037	0.170	0.163	0.115	0.129	0.126	0.110	0.131	0.037	0.036	0.035	0.035	0.037	0.166	0.146	0.108	0.129	0.130	0.113	0.118	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.037
