

Software Version	3.05.11



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 4
Date	10/12/2021
Time	12:10:00 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:32:07	30.0	0.036	0.037	0.036	0.037	0.034	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.268	0.184	0.186	0.182	0.153	0.181	0.167	0.036	0.036	0.037	0.037	0.036	0.254	0.180	0.190	0.189	0.183	0.175	0.187	0.035	0.035	0.036	0.037	0.037	0.277	0.176	0.187	0.199	0.204	0.193	0.192	0.036	0.037	0.036	0.037	0.037	0.291	0.177	0.183	0.196	0.199	0.201	0.165	0.037	0.036	0.035	0.036	0.037	0.282	0.177	0.200	0.200	0.216	0.201	0.198	0.037	0.036	0.035	0.035	0.036	0.261	0.184	0.174	0.198	0.214	0.210	0.190	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036
0:35:07	30.0	0.036	0.037	0.036	0.037	0.034	0.037	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.268	0.182	0.187	0.184	0.157	0.183	0.168	0.036	0.036	0.037	0.036	0.036	0.265	0.183	0.191	0.196	0.189	0.174	0.188	0.035	0.035	0.036	0.037	0.037	0.281	0.175	0.190	0.199	0.204	0.194	0.194	0.036	0.037	0.036	0.037	0.037	0.289	0.183	0.183	0.196	0.200	0.201	0.166	0.037	0.037	0.035	0.036	0.037	0.287	0.183	0.195	0.205	0.217	0.203	0.198	0.037	0.036	0.035	0.036	0.037	0.262	0.185	0.175	0.201	0.208	0.211	0.191	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
0:38:07	30.0	0.036	0.037	0.036	0.037	0.034	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.276	0.183	0.192	0.190	0.160	0.188	0.172	0.036	0.036	0.037	0.036	0.036	0.266	0.186	0.193	0.202	0.192	0.175	0.191	0.035	0.035	0.037	0.037	0.037	0.290	0.180	0.193	0.203	0.206	0.195	0.195	0.036	0.037	0.036	0.037	0.037	0.298	0.183	0.189	0.203	0.203	0.202	0.167	0.037	0.037	0.035	0.036	0.037	0.284	0.185	0.201	0.206	0.218	0.204	0.200	0.037	0.036	0.035	0.035	0.037	0.267	0.188	0.179	0.203	0.213	0.210	0.192	0.037	0.035	0.035	0.036	0.035	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
0:41:07	30.0	0.036	0.037	0.036	0.037	0.034	0.037	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.278	0.185	0.193	0.190	0.163	0.187	0.175	0.036	0.036	0.037	0.036	0.036	0.270	0.190	0.191	0.204	0.193	0.178	0.193	0.035	0.035	0.037	0.037	0.037	0.292	0.189	0.190	0.209	0.209	0.196	0.197	0.036	0.037	0.036	0.037	0.037	0.292	0.181	0.186	0.202	0.204	0.202	0.171	0.037	0.037	0.035	0.036	0.037	0.288	0.186	0.198	0.209	0.225	0.202	0.201	0.037	0.036	0.035	0.036	0.037	0.263	0.189	0.183	0.205	0.219	0.216	0.195	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
0:44:07	30.0	0.036	0.037	0.036	0.036	0.034	0.037	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.281	0.188	0.194	0.195	0.166	0.188	0.177	0.036	0.036	0.037	0.037	0.037	0.284	0.187	0.194	0.203	0.199	0.178	0.195	0.035	0.035	0.036	0.037	0.037	0.296	0.180	0.195	0.214	0.213	0.197	0.200	0.036	0.037	0.036	0.037	0.037	0.298	0.184	0.192	0.203	0.203	0.204	0.170	0.037	0.037	0.035	0.036	0.037	0.290	0.184	0.201	0.208	0.221	0.204	0.201	0.037	0.036	0.035	0.035	0.037	0.266	0.190	0.184	0.210	0.219	0.216	0.197	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036
0:47:07	30.0	0.036	0.037	0.036	0.037	0.034	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.282	0.185	0.195	0.197	0.170	0.190	0.177	0.037	0.036	0.037	0.037	0.037	0.292	0.193	0.197	0.207	0.200	0.182	0.199	0.035	0.035	0.037	0.037	0.037	0.296	0.185	0.197	0.218	0.212	0.202	0.201	0.036	0.037	0.036	0.037	0.037	0.298	0.184	0.192	0.208	0.209	0.205	0.172	0.037	0.037	0.035	0.036	0.037	0.286	0.187	0.203	0.209	0.229	0.207	0.199	0.037	0.036	0.035	0.036	0.036	0.267	0.195	0.186	0.210	0.222	0.218	0.200	0.037	0.035	0.035	0.036	0.036	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
0:50:07	30.1	0.036	0.037	0.036	0.037	0.034	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.285	0.186	0.198	0.199	0.171	0.193	0.180	0.036	0.036	0.037	0.037	0.036	0.296	0.194	0.199	0.209	0.207	0.184	0.203	0.035	0.035	0.037	0.037	0.037	0.298	0.184	0.198	0.218	0.214	0.201	0.204	0.036	0.037	0.036	0.037	0.037	0.297	0.185	0.195	0.209	0.210	0.205	0.177	0.037	0.037	0.035	0.036	0.037	0.285	0.191	0.204	0.210	0.229	0.211	0.204	0.037	0.036	0.035	0.035	0.037	0.267	0.195	0.192	0.215	0.222	0.221	0.200	0.037	0.035	0.035	0.036	0.036	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
0:53:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.035	0.036	0.037	0.036	0.290	0.189	0.199	0.207	0.178	0.198	0.182	0.036	0.036	0.037	0.036	0.037	0.304	0.193	0.201	0.212	0.210	0.186	0.203	0.036	0.035	0.037	0.037	0.037	0.301	0.187	0.199	0.222	0.218	0.205	0.206	0.036	0.037	0.036	0.037	0.037	0.297	0.187	0.198	0.213	0.210	0.209	0.181	0.037	0.037	0.035	0.036	0.037	0.291	0.189	0.205	0.215	0.232	0.213	0.209	0.037	0.036	0.035	0.035	0.036	0.266	0.195	0.194	0.216	0.225	0.222	0.202	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
0:56:07	30.0	0.036	0.037	0.036	0.037	0.035	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.292	0.188	0.204	0.207	0.178	0.202	0.186	0.036	0.036	0.037	0.037	0.036	0.313	0.192	0.207	0.215	0.213	0.189	0.206	0.035	0.035	0.037	0.037	0.037	0.299	0.188	0.205	0.223	0.216	0.207	0.206	0.036	0.037	0.036	0.037	0.037	0.296	0.187	0.200	0.217	0.216	0.211	0.186	0.037	0.037	0.035	0.036	0.037	0.292	0.190	0.210	0.215	0.233	0.211	0.210	0.037	0.036	0.035	0.035	0.037	0.266	0.196	0.198	0.220	0.228	0.225	0.204	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
0:59:07	30.0	0.036	0.037	0.036	0.037	0.034	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.296	0.187	0.205	0.213	0.183	0.202	0.191	0.036	0.036	0.037	0.037	0.037	0.319	0.197	0.209	0.223	0.215	0.192	0.211	0.035	0.035	0.036	0.037	0.037	0.306	0.192	0.210	0.229	0.220	0.209	0.212	0.036	0.036	0.036	0.037	0.037	0.296	0.193	0.203	0.219	0.222	0.212	0.188	0.037	0.037	0.035	0.036	0.037	0.294	0.196	0.208	0.220	0.235	0.216	0.207	0.036	0.036	0.035	0.035	0.037	0.267	0.198	0.200	0.221	0.234	0.229	0.204	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
1:02:07	30.0	0.036	0.037	0.036	0.037	0.034	0.037	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.300	0.189	0.209	0.214	0.185	0.204	0.193	0.036	0.036	0.037	0.036	0.036	0.324	0.200	0.210	0.223	0.219	0.197	0.213	0.035	0.035	0.036	0.037	0.037	0.307	0.192	0.212	0.232	0.223	0.214	0.213	0.036	0.037	0.036	0.037	0.037	0.301	0.194	0.203	0.224	0.224	0.216	0.189	0.037	0.037	0.035	0.036	0.037	0.299	0.199	0.214	0.224	0.240	0.215	0.208	0.037	0.036	0.035	0.035	0.037	0.269	0.201	0.204	0.223	0.233	0.230	0.207	0.037	0.035	0.035	0.036	0.036	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
1:05:07	30.0	0.036	0.037	0.036	0.037	0.034	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.301	0.186	0.212	0.218	0.191	0.207	0.197	0.036	0.036	0.037	0.036	0.036	0.326	0.201	0.215	0.227	0.221	0.201	0.211	0.035	0.035	0.037	0.037	0.037	0.310	0.195	0.214	0.234	0.229	0.216	0.216	0.036	0.037	0.036	0.037	0.037	0.304	0.195	0.205	0.222	0.225	0.218	0.189	0.037	0.037	0.035	0.036	0.037	0.297	0.202	0.213	0.224	0.240	0.216	0.211	0.037	0.036	0.035	0.036	0.037	0.265	0.203	0.207	0.226	0.234	0.228	0.211	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
1:08:07	30.0	0.036	0.037	0.036	0.037	0.034	0.037	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.307	0.187	0.214	0.221	0.192	0.210	0.200	0.036	0.036	0.037	0.036	0.037	0.335	0.197	0.217	0.230	0.224	0.202	0.217	0.035	0.035	0.037	0.037	0.037	0.314	0.194	0.217	0.238	0.230	0.218	0.218	0.036	0.037	0.036	0.037	0.037	0.302	0.196	0.213	0.229	0.233	0.218	0.194	0.037	0.037	0.035	0.036	0.037	0.303	0.202	0.220	0.227	0.251	0.222	0.214	0.037	0.036	0.035	0.036	0.037	0.267	0.209	0.210	0.227	0.238	0.229	0.214	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
1:11:07	30.0	0.036	0.037	0.036	0.037	0.034	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.310	0.190	0.218	0.226	0.196	0.214	0.202	0.037	0.036	0.037	0.036	0.037	0.346	0.206	0.220	0.229	0.229	0.208	0.218	0.035	0.035	0.036	0.037	0.037	0.313	0.196	0.221	0.245	0.233	0.223	0.223	0.036	0.037	0.036	0.037	0.037	0.305	0.202	0.210	0.234	0.234	0.222	0.197	0.037	0.037	0.035	0.036	0.037	0.301	0.203	0.221	0.234	0.249	0.227	0.216	0.037	0.036	0.035	0.036	0.037	0.269	0.210	0.213	0.230	0.244	0.235	0.214	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
1:14:07	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.309	0.191	0.222	0.229	0.199	0.218	0.205	0.036	0.036	0.037	0.036	0.036	0.355	0.207	0.225	0.234	0.232	0.210	0.222	0.035	0.035	0.036	0.037	0.037	0.312	0.201	0.224	0.245	0.236	0.229	0.226	0.036	0.037	0.036	0.037	0.037	0.302	0.201	0.214	0.234	0.238	0.222	0.200	0.037	0.037	0.035	0.036	0.037	0.302	0.204	0.222	0.235	0.253	0.234	0.217	0.037	0.036	0.035	0.036	0.036	0.267	0.214	0.220	0.234	0.244	0.238	0.217	0.037	0.035	0.035	0.036	0.036	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
1:17:07	30.0	0.036	0.037	0.036	0.037	0.034	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.318	0.194	0.227	0.231	0.205	0.223	0.208	0.036	0.036	0.037	0.037	0.037	0.362	0.209	0.229	0.237	0.234	0.214	0.225	0.035	0.035	0.037	0.037	0.037	0.318	0.202	0.227	0.248	0.238	0.231	0.229	0.036	0.037	0.036	0.037	0.037	0.306	0.205	0.220	0.237	0.238	0.226	0.202	0.037	0.037	0.035	0.036	0.037	0.306	0.211	0.228	0.237	0.254	0.233	0.222	0.037	0.036	0.035	0.036	0.037	0.271	0.217	0.222	0.238	0.250	0.240	0.219	0.037	0.035	0.035	0.036	0.036	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
1:20:07	30.0	0.036	0.037	0.036	0.037	0.034	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.316	0.198	0.232	0.236	0.207	0.225	0.211	0.036	0.036	0.037	0.037	0.037	0.362	0.210	0.233	0.241	0.235	0.218	0.230	0.035	0.035	0.037	0.037	0.037	0.318	0.210	0.232	0.249	0.244	0.234	0.231	0.036	0.037	0.036	0.037	0.037	0.308	0.207	0.223	0.242	0.243	0.229	0.204	0.037	0.037	0.035	0.036	0.037	0.308	0.213	0.228	0.241	0.255	0.235	0.224	0.037	0.036	0.035	0.035	0.036	0.269	0.221	0.226	0.239	0.255	0.244	0.220	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
1:23:07	30.0	0.036	0.037	0.036	0.037	0.034	0.037	0.036	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.321	0.198	0.234	0.239	0.216	0.229	0.213	0.036	0.036	0.037	0.037	0.036	0.371	0.215	0.237	0.246	0.239	0.226	0.232	0.035	0.035	0.037	0.037	0.037	0.320	0.210	0.236	0.255	0.251	0.240	0.234	0.036	0.037	0.036	0.037	0.037	0.309	0.208	0.227	0.242	0.246	0.234	0.210	0.037	0.037	0.035	0.036	0.037	0.306	0.215	0.234	0.245	0.261	0.240	0.227	0.037	0.036	0.035	0.036	0.037	0.272	0.223	0.231	0.246	0.257	0.250	0.224	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
1:26:07	30.0	0.036	0.037	0.036	0.037	0.034	0.037	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.320	0.199	0.237	0.248	0.217	0.232	0.216	0.037	0.036	0.037	0.037	0.037	0.381	0.218	0.241	0.249	0.246	0.227	0.234	0.035	0.035	0.037	0.037	0.037	0.321	0.214	0.240	0.256	0.250	0.240	0.238	0.036	0.037	0.036	0.037	0.037	0.309	0.218	0.230	0.247	0.247	0.234	0.211	0.037	0.037	0.035	0.036	0.037	0.307	0.217	0.235	0.245	0.262	0.246	0.228	0.037	0.036	0.035	0.036	0.037	0.272	0.228	0.231	0.249	0.260	0.252	0.226	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
1:29:07	30.0	0.036	0.037	0.036	0.037	0.034	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.322	0.206	0.242	0.248	0.221	0.237	0.220	0.036	0.036	0.037	0.037	0.037	0.389	0.223	0.247	0.254	0.253	0.230	0.239	0.035	0.035	0.037	0.037	0.037	0.325	0.217	0.246	0.262	0.255	0.248	0.240	0.036	0.037	0.036	0.037	0.037	0.307	0.216	0.236	0.252	0.256	0.239	0.214	0.037	0.037	0.035	0.036	0.037	0.308	0.222	0.239	0.251	0.263	0.245	0.235	0.037	0.036	0.035	0.036	0.037	0.273	0.231	0.237	0.251	0.265	0.254	0.229	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
1:32:07	30.0	0.036	0.037	0.036	0.037	0.034	0.037	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.326	0.207	0.244	0.252	0.224	0.238	0.224	0.036	0.036	0.037	0.037	0.037	0.395	0.223	0.249	0.259	0.253	0.233	0.241	0.036	0.035	0.037	0.037	0.037	0.322	0.222	0.249	0.263	0.262	0.254	0.249	0.036	0.037	0.036	0.037	0.037	0.309	0.219	0.236	0.256	0.260	0.243	0.218	0.037	0.037	0.035	0.036	0.037	0.311	0.224	0.242	0.255	0.271	0.251	0.234	0.037	0.036	0.035	0.035	0.037	0.273	0.236	0.239	0.258	0.263	0.256	0.233	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
