

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 2
Date	10/5/2021
Time	3:30:59 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:31:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.154	0.130	0.125	0.116	0.129	0.126	0.128	0.035	0.035	0.037	0.036	0.037	0.153	0.134	0.133	0.125	0.135	0.123	0.130	0.036	0.035	0.036	0.037	0.036	0.159	0.133	0.134	0.120	0.135	0.131	0.114	0.036	0.036	0.035	0.035	0.036	0.159	0.130	0.120	0.115	0.105	0.095	0.107	0.036	0.036	0.034	0.035	0.037	0.160	0.131	0.118	0.122	0.104	0.099	0.105	0.036	0.036	0.035	0.034	0.036	0.159	0.137	0.122	0.105	0.118	0.107	0.090	0.036	0.035	0.034	0.038	0.034	0.036	0.034	0.036	0.036	0.036	0.035	0.046	0.046	0.036
0:34:17	30.0	0.036	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.158	0.131	0.128	0.119	0.130	0.129	0.130	0.035	0.035	0.037	0.036	0.037	0.157	0.135	0.135	0.127	0.135	0.124	0.131	0.036	0.035	0.036	0.036	0.036	0.161	0.138	0.134	0.124	0.138	0.136	0.117	0.036	0.036	0.035	0.035	0.036	0.163	0.134	0.124	0.115	0.107	0.094	0.110	0.036	0.036	0.034	0.035	0.036	0.164	0.131	0.122	0.125	0.110	0.102	0.106	0.036	0.036	0.035	0.034	0.036	0.163	0.137	0.128	0.106	0.122	0.112	0.087	0.036	0.035	0.034	0.038	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.046	0.046	0.037
0:37:17	30.1	0.036	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.161	0.132	0.131	0.123	0.131	0.133	0.132	0.035	0.035	0.037	0.036	0.037	0.161	0.133	0.137	0.129	0.136	0.127	0.133	0.036	0.035	0.036	0.036	0.036	0.165	0.134	0.135	0.128	0.136	0.139	0.120	0.036	0.036	0.035	0.035	0.036	0.167	0.136	0.127	0.117	0.111	0.099	0.112	0.036	0.036	0.034	0.035	0.036	0.166	0.134	0.128	0.129	0.112	0.105	0.110	0.036	0.036	0.035	0.034	0.036	0.163	0.139	0.128	0.108	0.125	0.119	0.088	0.036	0.035	0.034	0.037	0.034	0.036	0.034	0.036	0.036	0.036	0.035	0.046	0.046	0.037
0:40:17	30.0	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.165	0.134	0.132	0.128	0.130	0.140	0.135	0.035	0.035	0.037	0.036	0.037	0.163	0.133	0.138	0.131	0.141	0.131	0.138	0.036	0.035	0.036	0.037	0.036	0.167	0.135	0.135	0.129	0.136	0.139	0.125	0.036	0.036	0.035	0.035	0.036	0.171	0.136	0.129	0.120	0.111	0.095	0.113	0.036	0.036	0.034	0.035	0.036	0.168	0.137	0.129	0.132	0.115	0.107	0.113	0.036	0.036	0.035	0.034	0.036	0.168	0.141	0.130	0.113	0.128	0.121	0.088	0.036	0.035	0.034	0.038	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.046	0.046	0.036
0:43:17	30.0	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.168	0.133	0.136	0.129	0.134	0.141	0.134	0.035	0.035	0.037	0.036	0.037	0.167	0.135	0.140	0.134	0.141	0.132	0.138	0.036	0.035	0.036	0.037	0.036	0.170	0.138	0.140	0.131	0.140	0.144	0.125	0.037	0.036	0.035	0.035	0.037	0.173	0.137	0.132	0.126	0.115	0.097	0.116	0.036	0.036	0.034	0.035	0.037	0.171	0.138	0.132	0.135	0.118	0.108	0.112	0.036	0.036	0.035	0.034	0.036	0.170	0.142	0.133	0.117	0.130	0.121	0.091	0.036	0.035	0.034	0.038	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.046	0.046	0.037
0:46:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.170	0.134	0.136	0.131	0.135	0.145	0.138	0.035	0.035	0.037	0.036	0.037	0.171	0.137	0.141	0.134	0.140	0.134	0.138	0.036	0.035	0.036	0.036	0.036	0.172	0.140	0.141	0.134	0.141	0.146	0.129	0.036	0.036	0.035	0.035	0.036	0.176	0.141	0.135	0.129	0.119	0.101	0.117	0.036	0.036	0.034	0.035	0.037	0.173	0.141	0.133	0.137	0.122	0.112	0.116	0.036	0.036	0.035	0.034	0.036	0.174	0.142	0.138	0.118	0.134	0.125	0.094	0.036	0.035	0.034	0.037	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.046	0.046	0.037
0:49:17	30.0	0.036	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.174	0.139	0.140	0.135	0.138	0.149	0.142	0.035	0.035	0.037	0.036	0.037	0.174	0.140	0.141	0.137	0.142	0.137	0.142	0.036	0.035	0.036	0.036	0.036	0.176	0.142	0.141	0.136	0.143	0.150	0.130	0.036	0.036	0.035	0.035	0.037	0.179	0.141	0.136	0.132	0.126	0.102	0.121	0.036	0.036	0.034	0.035	0.037	0.176	0.139	0.137	0.140	0.126	0.114	0.117	0.036	0.036	0.035	0.034	0.036	0.177	0.144	0.141	0.120	0.138	0.129	0.093	0.036	0.035	0.034	0.038	0.034	0.036	0.034	0.037	0.036	0.036	0.035	0.046	0.047	0.037
0:52:17	30.0	0.036	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.176	0.138	0.140	0.137	0.142	0.153	0.144	0.035	0.035	0.037	0.036	0.037	0.176	0.141	0.143	0.138	0.145	0.138	0.144	0.036	0.035	0.036	0.037	0.036	0.179	0.141	0.145	0.138	0.146	0.153	0.134	0.036	0.036	0.035	0.035	0.036	0.183	0.144	0.139	0.134	0.131	0.104	0.126	0.036	0.036	0.034	0.035	0.036	0.180	0.143	0.138	0.144	0.132	0.118	0.122	0.036	0.036	0.035	0.034	0.036	0.181	0.146	0.142	0.125	0.141	0.131	0.095	0.036	0.035	0.034	0.038	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.046	0.046	0.037
0:55:17	30.0	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.180	0.143	0.143	0.140	0.145	0.159	0.147	0.035	0.035	0.037	0.036	0.037	0.180	0.145	0.147	0.142	0.147	0.142	0.150	0.036	0.035	0.036	0.037	0.036	0.184	0.146	0.146	0.141	0.149	0.157	0.142	0.036	0.036	0.035	0.035	0.036	0.186	0.146	0.142	0.138	0.134	0.105	0.130	0.036	0.036	0.034	0.035	0.036	0.183	0.147	0.144	0.146	0.137	0.124	0.126	0.036	0.036	0.035	0.034	0.036	0.185	0.148	0.145	0.129	0.144	0.137	0.097	0.036	0.035	0.034	0.038	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.046	0.046	0.037
0:58:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.184	0.144	0.146	0.143	0.145	0.161	0.148	0.035	0.035	0.037	0.036	0.037	0.182	0.146	0.148	0.145	0.150	0.144	0.147	0.036	0.035	0.036	0.036	0.036	0.186	0.147	0.149	0.144	0.152	0.162	0.138	0.036	0.036	0.035	0.035	0.036	0.187	0.148	0.146	0.139	0.134	0.107	0.132	0.036	0.036	0.034	0.035	0.037	0.186	0.148	0.144	0.148	0.137	0.127	0.126	0.036	0.036	0.035	0.034	0.036	0.188	0.149	0.148	0.133	0.149	0.139	0.097	0.036	0.035	0.034	0.038	0.034	0.036	0.034	0.036	0.036	0.036	0.035	0.046	0.046	0.037
1:01:17	30.0	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.185	0.146	0.150	0.144	0.148	0.166	0.148	0.035	0.035	0.037	0.036	0.037	0.185	0.147	0.152	0.150	0.154	0.147	0.149	0.036	0.035	0.036	0.037	0.036	0.190	0.149	0.152	0.146	0.154	0.165	0.142	0.036	0.036	0.035	0.035	0.036	0.192	0.149	0.149	0.143	0.139	0.111	0.133	0.036	0.036	0.034	0.035	0.037	0.189	0.152	0.148	0.151	0.140	0.129	0.129	0.036	0.036	0.035	0.034	0.036	0.192	0.153	0.150	0.135	0.150	0.139	0.099	0.036	0.035	0.034	0.038	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.046	0.046	0.037
1:04:17	30.0	0.036	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.191	0.148	0.152	0.151	0.151	0.170	0.153	0.035	0.035	0.037	0.036	0.037	0.188	0.150	0.155	0.151	0.158	0.150	0.153	0.036	0.035	0.036	0.036	0.036	0.194	0.155	0.158	0.150	0.156	0.170	0.146	0.036	0.036	0.035	0.035	0.037	0.197	0.153	0.150	0.147	0.143	0.115	0.137	0.036	0.036	0.034	0.035	0.036	0.193	0.153	0.150	0.157	0.142	0.133	0.136	0.036	0.036	0.035	0.034	0.036	0.195	0.154	0.153	0.138	0.154	0.142	0.100	0.036	0.035	0.034	0.038	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.046	0.046	0.037
1:07:17	30.1	0.036	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.197	0.152	0.155	0.151	0.156	0.173	0.159	0.035	0.035	0.037	0.036	0.037	0.193	0.153	0.158	0.155	0.163	0.153	0.154	0.036	0.035	0.036	0.037	0.036	0.196	0.156	0.160	0.152	0.160	0.175	0.146	0.036	0.037	0.035	0.035	0.036	0.203	0.155	0.155	0.151	0.147	0.117	0.140	0.036	0.036	0.034	0.035	0.037	0.195	0.158	0.153	0.159	0.147	0.137	0.140	0.036	0.036	0.035	0.034	0.036	0.199	0.158	0.155	0.142	0.157	0.145	0.101	0.036	0.035	0.034	0.037	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.046	0.046	0.037
1:10:17	30.1	0.036	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.199	0.157	0.160	0.154	0.158	0.178	0.159	0.035	0.035	0.037	0.036	0.037	0.194	0.158	0.162	0.157	0.164	0.156	0.156	0.036	0.035	0.036	0.036	0.036	0.200	0.161	0.163	0.155	0.163	0.177	0.148	0.037	0.036	0.035	0.035	0.036	0.204	0.158	0.157	0.153	0.149	0.120	0.141	0.036	0.036	0.034	0.035	0.037	0.201	0.160	0.157	0.161	0.150	0.141	0.144	0.036	0.036	0.035	0.034	0.036	0.202	0.162	0.159	0.145	0.159	0.147	0.101	0.036	0.035	0.034	0.037	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.046	0.046	0.037
1:13:17	30.1	0.036	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.203	0.158	0.162	0.159	0.162	0.185	0.164	0.035	0.035	0.037	0.036	0.037	0.200	0.162	0.166	0.162	0.168	0.160	0.160	0.036	0.035	0.036	0.037	0.036	0.203	0.163	0.168	0.160	0.167	0.182	0.154	0.036	0.036	0.035	0.035	0.036	0.209	0.160	0.161	0.158	0.153	0.124	0.144	0.036	0.036	0.034	0.035	0.037	0.204	0.161	0.161	0.165	0.154	0.145	0.145	0.036	0.036	0.035	0.034	0.036	0.206	0.164	0.162	0.148	0.164	0.154	0.105	0.036	0.035	0.034	0.038	0.034	0.036	0.035	0.036	0.036	0.036	0.035	0.046	0.046	0.037
1:16:17	30.1	0.037	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.206	0.163	0.167	0.161	0.166	0.189	0.166	0.035	0.035	0.037	0.036	0.037	0.203	0.166	0.169	0.163	0.171	0.163	0.163	0.036	0.035	0.036	0.037	0.036	0.206	0.168	0.172	0.162	0.171	0.185	0.154	0.037	0.037	0.035	0.035	0.037	0.212	0.165	0.165	0.161	0.155	0.125	0.145	0.036	0.037	0.034	0.035	0.037	0.208	0.166	0.164	0.170	0.155	0.149	0.149	0.036	0.036	0.035	0.035	0.036	0.212	0.165	0.166	0.151	0.169	0.155	0.105	0.036	0.035	0.034	0.037	0.034	0.036	0.035	0.037	0.036	0.037	0.035	0.046	0.046	0.037
1:19:17	30.1	0.036	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.211	0.167	0.171	0.166	0.168	0.195	0.167	0.035	0.035	0.037	0.036	0.037	0.207	0.171	0.171	0.169	0.174	0.167	0.166	0.036	0.035	0.036	0.036	0.036	0.210	0.172	0.179	0.166	0.176	0.192	0.157	0.036	0.037	0.035	0.035	0.037	0.218	0.168	0.168	0.164	0.159	0.130	0.148	0.036	0.036	0.034	0.035	0.037	0.213	0.169	0.168	0.172	0.158	0.152	0.152	0.036	0.036	0.035	0.034	0.036	0.214	0.170	0.170	0.155	0.171	0.160	0.107	0.036	0.035	0.034	0.038	0.034	0.036	0.034	0.037	0.036	0.036	0.035	0.046	0.046	0.037
1:22:17	30.1	0.036	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.215	0.172	0.176	0.167	0.171	0.201	0.171	0.035	0.035	0.037	0.036	0.037	0.211	0.176	0.178	0.172	0.177	0.168	0.168	0.036	0.035	0.036	0.036	0.036	0.217	0.178	0.184	0.169	0.178	0.194	0.159	0.036	0.036	0.036	0.035	0.037	0.220	0.170	0.171	0.168	0.161	0.134	0.151	0.036	0.036	0.034	0.035	0.037	0.218	0.172	0.172	0.176	0.163	0.155	0.153	0.036	0.036	0.035	0.034	0.036	0.220	0.172	0.173	0.157	0.174	0.161	0.109	0.036	0.035	0.034	0.038	0.034	0.036	0.034	0.036	0.036	0.037	0.034	0.046	0.046	0.037
1:25:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.037	0.044	0.045	0.035	0.036	0.037	0.036	0.217	0.177	0.180	0.173	0.175	0.205	0.175	0.035	0.035	0.037	0.036	0.037	0.215	0.181	0.184	0.175	0.182	0.173	0.170	0.036	0.035	0.036	0.036	0.036	0.221	0.185	0.189	0.173	0.185	0.200	0.163	0.036	0.036	0.035	0.035	0.036	0.223	0.176	0.176	0.170	0.165	0.138	0.155	0.036	0.036	0.034	0.035	0.037	0.220	0.176	0.175	0.179	0.166	0.161	0.155	0.036	0.036	0.035	0.034	0.036	0.221	0.177	0.176	0.163	0.179	0.167	0.111	0.036	0.035	0.034	0.037	0.034	0.036	0.034	0.037	0.036	0.037	0.034	0.046	0.046	0.037
1:28:17	30.1	0.036	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.221	0.185	0.186	0.176	0.182	0.210	0.175	0.035	0.035	0.037	0.036	0.037	0.221	0.187	0.189	0.179	0.186	0.177	0.173	0.036	0.035	0.036	0.036	0.036	0.225	0.190	0.196	0.178	0.191	0.203	0.166	0.036	0.036	0.035	0.035	0.036	0.229	0.179	0.181	0.174	0.168	0.142	0.157	0.036	0.036	0.034	0.035	0.037	0.225	0.183	0.181	0.184	0.169	0.163	0.157	0.036	0.036	0.035	0.034	0.036	0.225	0.183	0.181	0.166	0.182	0.170	0.113	0.036	0.035	0.034	0.037	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.046	0.046	0.037
1:31:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.035	0.036	0.037	0.036	0.228	0.192	0.191	0.181	0.183	0.215	0.182	0.035	0.035	0.037	0.036	0.037	0.224	0.194	0.195	0.182	0.192	0.179	0.177	0.036	0.035	0.036	0.037	0.036	0.230	0.197	0.202	0.183	0.195	0.208	0.169	0.036	0.036	0.035	0.035	0.036	0.232	0.186	0.185	0.178	0.172	0.148	0.160	0.036	0.036	0.034	0.035	0.037	0.229	0.187	0.186	0.187	0.174	0.169	0.161	0.036	0.036	0.035	0.035	0.036	0.229	0.188	0.186	0.168	0.185	0.172	0.116	0.036	0.035	0.034	0.037	0.034	0.036	0.035	0.037	0.036	0.036	0.035	0.046	0.046	0.037
