

Software Version	3.05.11



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 3
Date	10/9/2021
Time	3:17:06 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:32:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.402	0.245	0.251	0.252	0.253	0.244	0.237	0.037	0.035	0.038	0.037	0.036	0.372	0.261	0.249	0.232	0.269	0.245	0.247	0.036	0.035	0.037	0.037	0.037	0.311	0.247	0.234	0.269	0.259	0.251	0.218	0.036	0.037	0.036	0.037	0.037	0.564	0.267	0.256	0.259	0.257	0.242	0.246	0.037	0.037	0.035	0.036	0.037	0.389	0.284	0.254	0.254	0.246	0.267	0.270	0.037	0.036	0.035	0.036	0.037	0.290	0.268	0.258	0.256	0.247	0.245	0.257	0.037	0.035	0.035	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
0:35:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.400	0.241	0.259	0.254	0.257	0.252	0.237	0.037	0.035	0.037	0.037	0.036	0.366	0.258	0.256	0.236	0.260	0.246	0.244	0.036	0.035	0.036	0.037	0.037	0.318	0.256	0.234	0.252	0.263	0.253	0.220	0.036	0.036	0.036	0.037	0.037	0.582	0.268	0.251	0.259	0.257	0.251	0.243	0.037	0.037	0.035	0.036	0.037	0.386	0.274	0.257	0.267	0.257	0.258	0.260	0.037	0.036	0.034	0.036	0.037	0.285	0.268	0.258	0.259	0.259	0.241	0.258	0.037	0.035	0.034	0.036	0.035	0.034	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036
0:38:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.405	0.247	0.252	0.254	0.261	0.248	0.242	0.037	0.035	0.037	0.037	0.036	0.366	0.256	0.254	0.237	0.246	0.254	0.243	0.036	0.035	0.036	0.037	0.037	0.320	0.244	0.233	0.268	0.253	0.244	0.221	0.036	0.036	0.036	0.037	0.037	0.576	0.261	0.254	0.268	0.261	0.244	0.243	0.037	0.037	0.035	0.036	0.037	0.386	0.277	0.256	0.265	0.256	0.260	0.261	0.037	0.036	0.034	0.036	0.037	0.288	0.260	0.258	0.254	0.249	0.238	0.252	0.037	0.035	0.035	0.036	0.035	0.034	0.036	0.037	0.036	0.036	0.035	0.035	0.036	0.036
0:41:07	30.0	0.035	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.421	0.243	0.258	0.252	0.265	0.245	0.243	0.037	0.035	0.037	0.037	0.036	0.372	0.255	0.248	0.238	0.242	0.250	0.248	0.035	0.035	0.036	0.037	0.037	0.333	0.254	0.236	0.273	0.262	0.251	0.219	0.036	0.037	0.036	0.036	0.037	0.582	0.262	0.259	0.267	0.273	0.241	0.243	0.037	0.036	0.035	0.036	0.037	0.382	0.270	0.252	0.265	0.252	0.260	0.256	0.037	0.036	0.034	0.036	0.037	0.282	0.256	0.258	0.256	0.259	0.241	0.254	0.037	0.035	0.034	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
0:44:07	30.0	0.036	0.037	0.035	0.036	0.034	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.414	0.243	0.258	0.260	0.264	0.253	0.244	0.037	0.035	0.037	0.037	0.036	0.369	0.256	0.256	0.234	0.235	0.255	0.248	0.035	0.035	0.037	0.037	0.037	0.331	0.247	0.239	0.280	0.267	0.258	0.222	0.036	0.037	0.036	0.037	0.037	0.591	0.259	0.254	0.273	0.267	0.253	0.238	0.037	0.037	0.035	0.036	0.037	0.382	0.270	0.257	0.269	0.252	0.261	0.252	0.037	0.036	0.035	0.036	0.037	0.288	0.255	0.258	0.261	0.259	0.245	0.250	0.037	0.035	0.035	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
0:47:07	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.429	0.243	0.258	0.253	0.269	0.249	0.246	0.037	0.035	0.037	0.037	0.036	0.375	0.261	0.249	0.231	0.243	0.256	0.250	0.035	0.035	0.036	0.037	0.037	0.341	0.249	0.240	0.283	0.269	0.253	0.223	0.036	0.036	0.036	0.036	0.037	0.601	0.262	0.260	0.271	0.267	0.253	0.233	0.037	0.037	0.035	0.036	0.037	0.380	0.270	0.263	0.272	0.258	0.260	0.251	0.037	0.036	0.034	0.036	0.037	0.291	0.260	0.263	0.267	0.261	0.247	0.248	0.037	0.035	0.035	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036
0:50:07	30.0	0.035	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.430	0.245	0.262	0.261	0.276	0.254	0.242	0.037	0.035	0.037	0.037	0.036	0.378	0.263	0.253	0.242	0.238	0.258	0.245	0.035	0.035	0.037	0.037	0.037	0.339	0.249	0.245	0.286	0.268	0.247	0.229	0.036	0.037	0.036	0.037	0.037	0.611	0.262	0.261	0.282	0.277	0.256	0.236	0.037	0.037	0.035	0.036	0.037	0.380	0.276	0.260	0.278	0.264	0.267	0.253	0.037	0.036	0.034	0.036	0.037	0.286	0.258	0.266	0.269	0.262	0.242	0.251	0.037	0.035	0.035	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
0:53:07	30.0	0.035	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.444	0.245	0.257	0.265	0.278	0.252	0.247	0.037	0.035	0.037	0.036	0.036	0.382	0.266	0.256	0.240	0.248	0.261	0.249	0.036	0.035	0.037	0.037	0.037	0.342	0.254	0.250	0.294	0.275	0.246	0.231	0.036	0.036	0.036	0.037	0.037	0.619	0.264	0.262	0.286	0.278	0.258	0.239	0.037	0.037	0.035	0.036	0.037	0.379	0.268	0.261	0.276	0.258	0.272	0.254	0.037	0.036	0.035	0.036	0.037	0.285	0.265	0.266	0.270	0.269	0.254	0.249	0.037	0.035	0.035	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
0:56:07	30.0	0.035	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.437	0.250	0.263	0.266	0.267	0.257	0.246	0.037	0.035	0.037	0.037	0.036	0.382	0.271	0.262	0.237	0.252	0.265	0.253	0.035	0.035	0.036	0.037	0.037	0.346	0.256	0.246	0.296	0.281	0.255	0.232	0.036	0.036	0.036	0.037	0.037	0.622	0.268	0.267	0.284	0.281	0.261	0.241	0.037	0.037	0.035	0.036	0.037	0.380	0.270	0.264	0.280	0.266	0.273	0.257	0.037	0.036	0.034	0.036	0.037	0.291	0.259	0.270	0.273	0.274	0.248	0.251	0.037	0.035	0.034	0.036	0.035	0.034	0.035	0.036	0.036	0.035	0.035	0.036	0.036	0.036
0:59:07	30.0	0.035	0.037	0.035	0.036	0.034	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.442	0.255	0.266	0.274	0.267	0.260	0.244	0.037	0.035	0.037	0.037	0.036	0.387	0.265	0.263	0.243	0.256	0.265	0.255	0.035	0.035	0.037	0.037	0.037	0.353	0.258	0.247	0.299	0.286	0.258	0.235	0.036	0.037	0.036	0.037	0.037	0.627	0.268	0.265	0.289	0.280	0.262	0.247	0.037	0.037	0.035	0.036	0.037	0.379	0.275	0.271	0.283	0.270	0.274	0.261	0.037	0.036	0.034	0.036	0.037	0.290	0.268	0.274	0.272	0.277	0.254	0.259	0.037	0.035	0.035	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
1:02:07	30.0	0.036	0.037	0.035	0.036	0.034	0.036	0.036	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.448	0.254	0.269	0.272	0.276	0.270	0.247	0.037	0.035	0.037	0.036	0.036	0.387	0.269	0.262	0.251	0.261	0.267	0.264	0.035	0.035	0.036	0.037	0.037	0.354	0.261	0.253	0.306	0.289	0.261	0.238	0.036	0.036	0.036	0.036	0.037	0.643	0.276	0.276	0.291	0.285	0.266	0.250	0.037	0.036	0.035	0.036	0.037	0.379	0.276	0.274	0.287	0.275	0.276	0.260	0.037	0.036	0.034	0.036	0.037	0.290	0.268	0.275	0.280	0.283	0.260	0.257	0.037	0.035	0.035	0.036	0.035	0.034	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.036
1:05:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.449	0.261	0.270	0.277	0.281	0.267	0.253	0.037	0.035	0.038	0.037	0.036	0.396	0.275	0.268	0.254	0.265	0.271	0.260	0.035	0.035	0.036	0.037	0.037	0.358	0.263	0.260	0.311	0.298	0.265	0.247	0.036	0.037	0.036	0.037	0.037	0.653	0.280	0.276	0.294	0.291	0.267	0.249	0.037	0.037	0.035	0.036	0.037	0.382	0.281	0.282	0.290	0.280	0.286	0.266	0.037	0.036	0.034	0.036	0.037	0.294	0.274	0.283	0.287	0.287	0.263	0.259	0.037	0.035	0.035	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
1:08:07	30.0	0.035	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.454	0.260	0.274	0.281	0.285	0.273	0.253	0.037	0.035	0.037	0.037	0.036	0.401	0.277	0.267	0.256	0.266	0.276	0.266	0.036	0.035	0.037	0.037	0.037	0.363	0.270	0.260	0.316	0.294	0.267	0.249	0.036	0.037	0.036	0.037	0.037	0.655	0.281	0.281	0.305	0.298	0.272	0.256	0.037	0.037	0.035	0.036	0.037	0.387	0.289	0.281	0.297	0.284	0.288	0.271	0.037	0.036	0.035	0.036	0.037	0.291	0.280	0.287	0.286	0.293	0.264	0.264	0.037	0.035	0.035	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
1:11:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.465	0.265	0.276	0.288	0.290	0.277	0.260	0.037	0.035	0.037	0.037	0.036	0.404	0.279	0.271	0.265	0.266	0.284	0.269	0.035	0.035	0.036	0.037	0.037	0.366	0.273	0.265	0.317	0.304	0.276	0.246	0.036	0.037	0.036	0.037	0.037	0.657	0.284	0.283	0.307	0.300	0.272	0.254	0.037	0.037	0.035	0.036	0.037	0.393	0.292	0.286	0.301	0.286	0.292	0.275	0.037	0.036	0.034	0.036	0.037	0.294	0.283	0.287	0.291	0.297	0.268	0.270	0.037	0.035	0.035	0.036	0.035	0.034	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036
1:14:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.469	0.270	0.282	0.287	0.297	0.281	0.265	0.037	0.035	0.037	0.037	0.036	0.408	0.288	0.279	0.266	0.276	0.286	0.273	0.035	0.035	0.036	0.037	0.037	0.372	0.279	0.271	0.323	0.307	0.277	0.249	0.036	0.036	0.036	0.037	0.037	0.675	0.290	0.292	0.312	0.306	0.278	0.257	0.037	0.037	0.035	0.036	0.037	0.396	0.297	0.293	0.309	0.292	0.294	0.277	0.037	0.036	0.035	0.036	0.037	0.296	0.290	0.296	0.299	0.304	0.276	0.273	0.037	0.035	0.035	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036
1:17:07	30.0	0.035	0.037	0.035	0.036	0.034	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.474	0.278	0.286	0.297	0.302	0.282	0.265	0.037	0.035	0.037	0.037	0.036	0.414	0.291	0.282	0.271	0.280	0.286	0.274	0.035	0.035	0.036	0.037	0.037	0.374	0.282	0.274	0.331	0.313	0.281	0.253	0.036	0.036	0.036	0.036	0.037	0.679	0.295	0.295	0.316	0.308	0.280	0.259	0.037	0.037	0.035	0.036	0.037	0.394	0.303	0.295	0.312	0.296	0.300	0.278	0.037	0.036	0.034	0.036	0.037	0.304	0.297	0.299	0.302	0.309	0.276	0.272	0.037	0.035	0.034	0.036	0.035	0.034	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.036
1:20:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.487	0.278	0.289	0.298	0.306	0.289	0.268	0.037	0.035	0.038	0.037	0.037	0.415	0.293	0.286	0.280	0.281	0.293	0.277	0.035	0.035	0.037	0.037	0.037	0.372	0.288	0.277	0.335	0.317	0.285	0.259	0.036	0.037	0.036	0.037	0.037	0.690	0.299	0.303	0.323	0.314	0.288	0.267	0.037	0.037	0.035	0.036	0.037	0.400	0.304	0.298	0.315	0.301	0.303	0.282	0.037	0.036	0.035	0.036	0.037	0.310	0.302	0.305	0.311	0.310	0.281	0.278	0.037	0.035	0.035	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
1:23:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.495	0.283	0.295	0.304	0.311	0.294	0.272	0.037	0.035	0.038	0.037	0.036	0.423	0.297	0.291	0.288	0.287	0.295	0.280	0.035	0.035	0.037	0.037	0.037	0.381	0.288	0.284	0.340	0.322	0.290	0.260	0.036	0.037	0.036	0.037	0.037	0.697	0.304	0.307	0.329	0.317	0.293	0.266	0.037	0.036	0.035	0.036	0.037	0.403	0.313	0.308	0.318	0.309	0.309	0.289	0.037	0.036	0.034	0.036	0.037	0.316	0.307	0.317	0.315	0.320	0.289	0.283	0.037	0.035	0.035	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
1:26:07	30.0	0.035	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	0.501	0.288	0.296	0.307	0.314	0.300	0.277	0.037	0.035	0.037	0.037	0.036	0.426	0.303	0.294	0.291	0.290	0.303	0.285	0.035	0.035	0.037	0.037	0.037	0.384	0.297	0.289	0.343	0.325	0.295	0.262	0.036	0.036	0.036	0.037	0.037	0.705	0.313	0.316	0.334	0.323	0.293	0.272	0.037	0.037	0.035	0.036	0.037	0.411	0.319	0.314	0.325	0.313	0.312	0.293	0.037	0.036	0.035	0.036	0.037	0.322	0.314	0.320	0.318	0.324	0.288	0.284	0.037	0.035	0.035	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036
1:29:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.507	0.293	0.303	0.310	0.321	0.304	0.277	0.037	0.035	0.037	0.037	0.036	0.434	0.312	0.301	0.294	0.298	0.303	0.294	0.035	0.035	0.036	0.037	0.037	0.391	0.303	0.294	0.350	0.329	0.300	0.267	0.036	0.037	0.036	0.037	0.037	0.710	0.319	0.321	0.340	0.327	0.299	0.274	0.037	0.037	0.035	0.036	0.037	0.415	0.329	0.323	0.331	0.316	0.322	0.294	0.037	0.036	0.035	0.036	0.037	0.326	0.322	0.327	0.323	0.330	0.301	0.291	0.037	0.035	0.035	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
1:32:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	0.516	0.299	0.310	0.318	0.325	0.304	0.289	0.037	0.035	0.037	0.037	0.036	0.442	0.318	0.310	0.299	0.301	0.309	0.294	0.035	0.035	0.037	0.037	0.037	0.397	0.309	0.298	0.350	0.336	0.304	0.273	0.036	0.037	0.036	0.037	0.037	0.711	0.329	0.330	0.345	0.331	0.301	0.277	0.037	0.037	0.035	0.036	0.037	0.429	0.336	0.333	0.341	0.325	0.324	0.298	0.037	0.036	0.034	0.036	0.037	0.338	0.329	0.334	0.329	0.335	0.302	0.291	0.037	0.035	0.035	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036
