

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 4
Date	10/8/2021
Time	3:04:27 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:31:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.036	0.644	0.619	0.623	0.636	0.619	0.618	0.630	0.035	0.035	0.037	0.036	0.037	0.606	0.609	0.631	0.641	0.622	0.632	0.647	0.036	0.035	0.036	0.036	0.036	0.583	0.621	0.643	0.629	0.634	0.626	0.635	0.036	0.037	0.035	0.036	0.036	0.441	0.347	0.309	0.297	0.284	0.283	0.302	0.036	0.036	0.034	0.036	0.036	0.453	0.372	0.313	0.347	0.279	0.317	0.329	0.036	0.036	0.035	0.034	0.036	0.425	0.356	0.335	0.314	0.287	0.296	0.302	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
0:34:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.653	0.629	0.636	0.649	0.632	0.632	0.645	0.035	0.035	0.037	0.036	0.037	0.611	0.620	0.642	0.653	0.636	0.645	0.661	0.036	0.035	0.036	0.036	0.036	0.586	0.632	0.655	0.642	0.646	0.638	0.648	0.037	0.037	0.035	0.036	0.036	0.446	0.357	0.313	0.294	0.278	0.284	0.306	0.036	0.036	0.034	0.036	0.036	0.459	0.383	0.322	0.353	0.266	0.327	0.326	0.036	0.036	0.035	0.034	0.036	0.431	0.368	0.340	0.317	0.290	0.295	0.301	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
0:37:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.660	0.639	0.648	0.660	0.644	0.647	0.661	0.035	0.035	0.037	0.036	0.037	0.619	0.631	0.655	0.665	0.649	0.658	0.675	0.036	0.035	0.036	0.036	0.036	0.594	0.642	0.669	0.654	0.660	0.652	0.662	0.036	0.037	0.035	0.036	0.036	0.453	0.371	0.318	0.300	0.280	0.285	0.305	0.036	0.036	0.034	0.036	0.036	0.467	0.393	0.328	0.362	0.274	0.328	0.325	0.036	0.036	0.035	0.034	0.036	0.439	0.383	0.348	0.320	0.283	0.299	0.303	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
0:40:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.037	0.663	0.649	0.661	0.671	0.655	0.658	0.673	0.035	0.035	0.037	0.036	0.037	0.625	0.642	0.668	0.678	0.661	0.669	0.686	0.036	0.035	0.036	0.036	0.036	0.598	0.653	0.680	0.666	0.672	0.664	0.673	0.036	0.037	0.035	0.036	0.037	0.455	0.384	0.324	0.290	0.272	0.282	0.303	0.036	0.036	0.034	0.036	0.036	0.471	0.406	0.337	0.381	0.266	0.332	0.325	0.036	0.036	0.035	0.034	0.036	0.448	0.396	0.356	0.321	0.288	0.296	0.297	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
0:43:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.036	0.668	0.662	0.674	0.685	0.670	0.670	0.688	0.035	0.035	0.037	0.036	0.037	0.630	0.655	0.684	0.689	0.674	0.682	0.700	0.036	0.035	0.036	0.036	0.036	0.606	0.666	0.692	0.679	0.684	0.677	0.686	0.037	0.037	0.035	0.036	0.037	0.463	0.393	0.331	0.300	0.273	0.284	0.303	0.036	0.036	0.034	0.036	0.036	0.477	0.418	0.342	0.386	0.267	0.332	0.322	0.036	0.036	0.035	0.034	0.036	0.447	0.404	0.366	0.326	0.284	0.298	0.294	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
0:46:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.672	0.673	0.690	0.696	0.688	0.685	0.710	0.035	0.035	0.037	0.036	0.037	0.633	0.670	0.699	0.706	0.691	0.696	0.716	0.036	0.035	0.036	0.036	0.036	0.612	0.679	0.707	0.697	0.701	0.692	0.700	0.036	0.036	0.035	0.036	0.036	0.478	0.408	0.341	0.305	0.273	0.281	0.303	0.036	0.036	0.034	0.036	0.036	0.484	0.430	0.349	0.394	0.264	0.337	0.323	0.036	0.035	0.035	0.034	0.036	0.456	0.417	0.377	0.328	0.290	0.309	0.301	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.036	0.037	0.036
0:49:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.036	0.678	0.683	0.703	0.711	0.703	0.708	0.729	0.035	0.035	0.037	0.036	0.037	0.639	0.681	0.711	0.722	0.709	0.711	0.736	0.036	0.035	0.036	0.036	0.036	0.617	0.689	0.723	0.711	0.719	0.712	0.714	0.036	0.037	0.035	0.036	0.036	0.482	0.420	0.348	0.304	0.275	0.285	0.314	0.036	0.036	0.034	0.036	0.036	0.486	0.441	0.362	0.404	0.269	0.342	0.323	0.036	0.036	0.035	0.034	0.036	0.456	0.428	0.389	0.336	0.289	0.314	0.295	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
0:52:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.685	0.692	0.713	0.728	0.714	0.730	0.748	0.035	0.035	0.037	0.036	0.037	0.644	0.690	0.720	0.732	0.723	0.730	0.753	0.036	0.035	0.036	0.036	0.036	0.623	0.698	0.735	0.721	0.732	0.729	0.730	0.036	0.037	0.035	0.036	0.037	0.488	0.430	0.362	0.308	0.274	0.291	0.322	0.036	0.036	0.034	0.036	0.036	0.488	0.453	0.374	0.422	0.268	0.347	0.331	0.036	0.035	0.035	0.034	0.036	0.462	0.439	0.401	0.341	0.286	0.319	0.303	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
0:55:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.037	0.689	0.701	0.722	0.738	0.724	0.742	0.760	0.035	0.035	0.037	0.036	0.037	0.650	0.700	0.730	0.741	0.733	0.743	0.764	0.036	0.035	0.036	0.036	0.036	0.627	0.708	0.745	0.730	0.740	0.739	0.748	0.037	0.036	0.035	0.036	0.037	0.489	0.442	0.372	0.315	0.281	0.288	0.320	0.036	0.036	0.034	0.036	0.036	0.496	0.466	0.387	0.431	0.273	0.358	0.330	0.036	0.036	0.035	0.034	0.036	0.471	0.453	0.413	0.347	0.296	0.324	0.305	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
0:58:17	30.1	0.036	0.037	0.036	0.036	0.034	0.037	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.037	0.695	0.710	0.733	0.748	0.734	0.753	0.773	0.035	0.035	0.037	0.036	0.037	0.656	0.708	0.739	0.751	0.744	0.753	0.775	0.036	0.035	0.036	0.036	0.036	0.635	0.717	0.755	0.740	0.752	0.750	0.762	0.037	0.036	0.035	0.036	0.036	0.493	0.454	0.384	0.323	0.283	0.306	0.326	0.036	0.036	0.034	0.036	0.036	0.500	0.477	0.399	0.446	0.276	0.366	0.332	0.036	0.036	0.035	0.034	0.036	0.473	0.465	0.424	0.352	0.298	0.333	0.301	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.036	0.037	0.036
1:01:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	0.699	0.716	0.741	0.757	0.742	0.762	0.782	0.035	0.035	0.037	0.036	0.037	0.662	0.717	0.747	0.760	0.752	0.762	0.784	0.036	0.035	0.036	0.036	0.036	0.640	0.725	0.765	0.749	0.761	0.758	0.773	0.036	0.037	0.035	0.036	0.037	0.501	0.465	0.399	0.334	0.287	0.302	0.331	0.036	0.036	0.034	0.036	0.036	0.505	0.488	0.415	0.464	0.283	0.376	0.338	0.036	0.035	0.035	0.034	0.036	0.479	0.476	0.439	0.360	0.300	0.336	0.309	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
1:04:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.037	0.707	0.723	0.749	0.765	0.750	0.766	0.788	0.035	0.035	0.037	0.036	0.037	0.668	0.725	0.757	0.768	0.760	0.770	0.792	0.036	0.035	0.036	0.036	0.036	0.645	0.734	0.773	0.756	0.768	0.765	0.782	0.036	0.037	0.035	0.036	0.036	0.505	0.477	0.410	0.339	0.292	0.305	0.329	0.036	0.036	0.034	0.036	0.036	0.508	0.500	0.427	0.471	0.285	0.388	0.345	0.036	0.036	0.035	0.034	0.036	0.487	0.487	0.451	0.371	0.309	0.346	0.312	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
1:07:17	30.0	0.036	0.037	0.036	0.036	0.034	0.037	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	0.714	0.734	0.759	0.774	0.761	0.780	0.804	0.035	0.035	0.037	0.036	0.037	0.672	0.733	0.770	0.776	0.774	0.780	0.804	0.036	0.035	0.036	0.036	0.036	0.650	0.741	0.781	0.767	0.778	0.779	0.791	0.036	0.036	0.035	0.036	0.036	0.511	0.488	0.427	0.351	0.298	0.313	0.342	0.036	0.036	0.034	0.036	0.036	0.512	0.511	0.441	0.482	0.289	0.402	0.346	0.036	0.036	0.035	0.034	0.036	0.488	0.499	0.466	0.382	0.316	0.353	0.322	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
1:10:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.037	0.721	0.747	0.774	0.782	0.776	0.787	0.820	0.035	0.035	0.037	0.036	0.037	0.678	0.748	0.783	0.788	0.786	0.789	0.814	0.036	0.035	0.036	0.036	0.036	0.655	0.756	0.791	0.781	0.789	0.786	0.801	0.036	0.037	0.035	0.036	0.036	0.522	0.499	0.442	0.364	0.303	0.318	0.348	0.036	0.036	0.034	0.036	0.036	0.516	0.522	0.452	0.495	0.293	0.411	0.352	0.036	0.035	0.035	0.034	0.036	0.494	0.510	0.477	0.396	0.321	0.362	0.327	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
1:13:17	30.0	0.036	0.037	0.036	0.036	0.034	0.037	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.037	0.727	0.753	0.783	0.792	0.791	0.807	0.837	0.035	0.035	0.037	0.036	0.037	0.683	0.758	0.790	0.803	0.807	0.802	0.835	0.036	0.035	0.036	0.036	0.036	0.661	0.765	0.807	0.793	0.806	0.807	0.812	0.036	0.037	0.035	0.036	0.036	0.526	0.511	0.456	0.379	0.313	0.332	0.358	0.036	0.036	0.034	0.036	0.036	0.523	0.533	0.467	0.508	0.303	0.425	0.362	0.036	0.036	0.035	0.034	0.036	0.498	0.521	0.491	0.407	0.330	0.373	0.337	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
1:16:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.036	0.731	0.757	0.792	0.808	0.802	0.824	0.849	0.035	0.035	0.037	0.036	0.037	0.689	0.765	0.797	0.811	0.823	0.819	0.851	0.036	0.035	0.036	0.036	0.036	0.665	0.772	0.817	0.802	0.818	0.821	0.824	0.036	0.037	0.035	0.036	0.037	0.531	0.522	0.469	0.393	0.323	0.340	0.367	0.036	0.036	0.034	0.036	0.036	0.528	0.545	0.480	0.522	0.309	0.441	0.372	0.036	0.036	0.035	0.034	0.036	0.503	0.533	0.503	0.421	0.338	0.386	0.340	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.036	0.037	0.036
1:19:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	0.737	0.763	0.797	0.816	0.806	0.823	0.845	0.035	0.035	0.037	0.036	0.037	0.694	0.771	0.804	0.816	0.826	0.826	0.854	0.036	0.035	0.036	0.036	0.036	0.667	0.777	0.823	0.809	0.824	0.825	0.838	0.036	0.037	0.035	0.036	0.037	0.536	0.533	0.482	0.406	0.329	0.346	0.370	0.036	0.036	0.034	0.036	0.036	0.535	0.555	0.493	0.540	0.317	0.453	0.378	0.036	0.036	0.035	0.034	0.036	0.512	0.544	0.515	0.435	0.350	0.393	0.344	0.036	0.035	0.034	0.034	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.037	0.037	0.036
1:22:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.037	0.740	0.767	0.805	0.823	0.813	0.829	0.849	0.035	0.035	0.037	0.036	0.037	0.697	0.778	0.812	0.824	0.830	0.835	0.861	0.036	0.035	0.036	0.036	0.036	0.672	0.783	0.830	0.816	0.831	0.831	0.850	0.036	0.037	0.035	0.036	0.037	0.543	0.543	0.495	0.420	0.340	0.358	0.384	0.036	0.036	0.034	0.036	0.036	0.538	0.568	0.506	0.545	0.323	0.465	0.387	0.036	0.036	0.035	0.034	0.036	0.514	0.556	0.529	0.448	0.357	0.405	0.354	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
1:25:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	0.745	0.773	0.812	0.831	0.819	0.834	0.855	0.035	0.035	0.037	0.036	0.037	0.701	0.787	0.819	0.832	0.834	0.842	0.867	0.036	0.035	0.036	0.036	0.036	0.675	0.791	0.838	0.821	0.837	0.837	0.859	0.036	0.037	0.035	0.036	0.036	0.546	0.554	0.508	0.435	0.351	0.368	0.384	0.036	0.036	0.034	0.036	0.036	0.545	0.578	0.519	0.559	0.333	0.479	0.398	0.036	0.036	0.035	0.034	0.036	0.520	0.567	0.541	0.462	0.371	0.418	0.359	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
1:28:17	30.1	0.036	0.037	0.036	0.036	0.034	0.037	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.749	0.780	0.818	0.838	0.827	0.844	0.866	0.035	0.035	0.037	0.036	0.037	0.704	0.793	0.825	0.839	0.844	0.851	0.877	0.036	0.035	0.036	0.036	0.036	0.680	0.798	0.845	0.828	0.844	0.845	0.866	0.036	0.037	0.035	0.036	0.037	0.551	0.566	0.521	0.447	0.362	0.379	0.399	0.036	0.036	0.034	0.036	0.036	0.552	0.589	0.532	0.572	0.345	0.493	0.413	0.036	0.036	0.035	0.034	0.036	0.528	0.580	0.553	0.474	0.383	0.432	0.368	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
1:31:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.037	0.752	0.787	0.825	0.844	0.834	0.851	0.873	0.035	0.035	0.037	0.036	0.037	0.708	0.799	0.830	0.845	0.851	0.857	0.885	0.036	0.035	0.036	0.036	0.036	0.684	0.805	0.851	0.834	0.853	0.852	0.874	0.036	0.037	0.035	0.036	0.036	0.560	0.578	0.534	0.462	0.375	0.391	0.409	0.036	0.036	0.034	0.036	0.036	0.555	0.600	0.545	0.586	0.355	0.507	0.420	0.036	0.035	0.035	0.034	0.036	0.532	0.591	0.565	0.488	0.398	0.448	0.380	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
