

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\env_mal_reporter_screen.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	5/10/2022
Time	2:53:06 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:32:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.530	0.517	0.522	0.572	0.579	0.570	0.575	0.567	0.572	0.042	0.036	0.037	0.577	0.593	0.617	0.631	0.633	0.645	0.637	0.639	0.642	0.044	0.037	0.037	0.741	0.736	0.736	0.794	0.773	0.759	0.762	0.770	0.773	0.044	0.037	0.036	0.728	0.724	0.703	0.763	0.738	0.720	0.759	0.734	0.732	0.045	0.037	0.035	0.835	0.830	0.845	0.805	0.818	0.812	0.812	0.805	0.821	0.037	0.044	0.035	0.653	0.679	0.702	0.716	0.742	0.756	0.726	0.732	0.748	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
0:35:07	30.0	0.036	0.037	0.036	0.037	0.035	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.537	0.528	0.531	0.588	0.592	0.587	0.590	0.580	0.586	0.042	0.036	0.037	0.597	0.612	0.634	0.644	0.645	0.664	0.651	0.661	0.652	0.044	0.037	0.037	0.756	0.755	0.756	0.796	0.786	0.771	0.770	0.783	0.786	0.044	0.037	0.036	0.746	0.742	0.720	0.781	0.752	0.738	0.769	0.747	0.746	0.045	0.037	0.035	0.853	0.844	0.859	0.821	0.831	0.826	0.827	0.818	0.835	0.037	0.044	0.035	0.662	0.694	0.721	0.732	0.748	0.777	0.745	0.744	0.758	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
0:38:07	30.0	0.036	0.037	0.036	0.037	0.035	0.036	0.037	0.035	0.036	0.036	0.036	0.037	0.035	0.543	0.543	0.545	0.604	0.609	0.603	0.607	0.600	0.608	0.042	0.036	0.037	0.617	0.651	0.649	0.661	0.658	0.680	0.667	0.686	0.679	0.044	0.037	0.037	0.773	0.772	0.775	0.815	0.796	0.783	0.791	0.795	0.798	0.044	0.037	0.036	0.761	0.759	0.735	0.798	0.765	0.753	0.781	0.761	0.760	0.045	0.037	0.035	0.868	0.865	0.880	0.837	0.846	0.843	0.839	0.833	0.851	0.037	0.044	0.035	0.676	0.707	0.736	0.751	0.761	0.798	0.763	0.758	0.771	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.036	0.036	0.037	0.035	0.037	0.037	0.037
0:41:07	30.0	0.036	0.037	0.036	0.037	0.035	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.035	0.550	0.559	0.574	0.620	0.621	0.620	0.626	0.616	0.626	0.042	0.036	0.037	0.637	0.657	0.670	0.672	0.673	0.693	0.680	0.704	0.689	0.044	0.036	0.037	0.792	0.789	0.792	0.824	0.808	0.795	0.816	0.805	0.808	0.044	0.037	0.036	0.779	0.772	0.749	0.811	0.779	0.767	0.791	0.775	0.774	0.045	0.037	0.035	0.885	0.877	0.893	0.853	0.860	0.855	0.852	0.846	0.864	0.037	0.044	0.035	0.690	0.723	0.752	0.774	0.773	0.814	0.778	0.771	0.780	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.036	0.036	0.037	0.035	0.037	0.037	0.037
0:44:07	30.0	0.036	0.037	0.036	0.037	0.035	0.036	0.037	0.036	0.037	0.036	0.036	0.036	0.036	0.566	0.572	0.580	0.632	0.640	0.638	0.642	0.636	0.644	0.042	0.036	0.037	0.655	0.686	0.692	0.685	0.689	0.706	0.692	0.721	0.703	0.044	0.036	0.037	0.809	0.804	0.812	0.831	0.818	0.806	0.821	0.815	0.816	0.044	0.037	0.036	0.792	0.781	0.763	0.827	0.790	0.781	0.801	0.788	0.783	0.045	0.037	0.035	0.899	0.892	0.907	0.864	0.873	0.868	0.865	0.859	0.877	0.037	0.044	0.035	0.700	0.735	0.768	0.788	0.779	0.829	0.792	0.783	0.788	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
0:47:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.036	0.585	0.591	0.596	0.645	0.654	0.651	0.653	0.652	0.661	0.042	0.036	0.037	0.672	0.698	0.709	0.699	0.700	0.717	0.705	0.742	0.726	0.044	0.036	0.037	0.823	0.819	0.824	0.839	0.828	0.816	0.838	0.822	0.827	0.044	0.037	0.036	0.803	0.792	0.774	0.841	0.798	0.790	0.812	0.797	0.796	0.045	0.036	0.035	0.916	0.907	0.923	0.878	0.884	0.880	0.876	0.869	0.888	0.037	0.044	0.035	0.716	0.747	0.782	0.802	0.792	0.847	0.805	0.793	0.797	0.037	0.036	0.035	0.036	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.037
0:50:07	29.9	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.035	0.603	0.610	0.616	0.657	0.670	0.665	0.672	0.667	0.676	0.042	0.036	0.037	0.685	0.711	0.728	0.711	0.714	0.737	0.717	0.758	0.737	0.044	0.036	0.037	0.834	0.828	0.836	0.847	0.839	0.825	0.858	0.833	0.836	0.044	0.037	0.036	0.812	0.801	0.785	0.855	0.810	0.803	0.823	0.807	0.805	0.045	0.037	0.035	0.929	0.924	0.938	0.891	0.896	0.894	0.889	0.881	0.901	0.037	0.044	0.035	0.729	0.762	0.795	0.810	0.806	0.863	0.819	0.805	0.813	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
0:53:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.036	0.037	0.036	0.036	0.037	0.036	0.618	0.625	0.634	0.668	0.686	0.684	0.686	0.686	0.693	0.042	0.036	0.037	0.700	0.727	0.743	0.725	0.727	0.749	0.728	0.774	0.748	0.044	0.037	0.037	0.852	0.844	0.846	0.852	0.848	0.835	0.867	0.844	0.846	0.044	0.037	0.036	0.823	0.811	0.795	0.868	0.816	0.812	0.832	0.820	0.817	0.045	0.037	0.035	0.944	0.932	0.947	0.901	0.905	0.904	0.899	0.892	0.912	0.037	0.044	0.035	0.739	0.776	0.805	0.822	0.810	0.876	0.829	0.816	0.819	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
0:56:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.035	0.633	0.644	0.654	0.684	0.701	0.701	0.707	0.704	0.708	0.042	0.036	0.037	0.714	0.741	0.761	0.741	0.738	0.758	0.742	0.789	0.757	0.044	0.036	0.037	0.863	0.856	0.858	0.864	0.858	0.846	0.892	0.852	0.855	0.044	0.037	0.036	0.829	0.818	0.809	0.881	0.828	0.823	0.841	0.830	0.825	0.045	0.037	0.035	0.957	0.947	0.962	0.916	0.918	0.916	0.911	0.904	0.924	0.037	0.044	0.035	0.752	0.791	0.817	0.839	0.821	0.890	0.843	0.825	0.826	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
0:59:07	30.1	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.035	0.652	0.661	0.669	0.696	0.715	0.715	0.716	0.717	0.719	0.042	0.036	0.037	0.726	0.751	0.776	0.753	0.751	0.769	0.751	0.803	0.762	0.044	0.036	0.037	0.872	0.864	0.866	0.872	0.864	0.855	0.892	0.862	0.861	0.044	0.037	0.036	0.840	0.826	0.818	0.892	0.839	0.833	0.851	0.838	0.834	0.045	0.037	0.035	0.974	0.961	0.975	0.928	0.928	0.929	0.922	0.915	0.936	0.037	0.044	0.035	0.767	0.801	0.830	0.847	0.829	0.906	0.853	0.831	0.837	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
1:02:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.036	0.666	0.674	0.684	0.709	0.730	0.730	0.732	0.730	0.732	0.042	0.036	0.037	0.737	0.766	0.793	0.762	0.763	0.788	0.765	0.819	0.770	0.044	0.036	0.037	0.882	0.876	0.879	0.884	0.876	0.864	0.914	0.870	0.870	0.044	0.037	0.036	0.851	0.836	0.832	0.904	0.849	0.840	0.862	0.847	0.843	0.045	0.037	0.035	0.987	0.978	0.989	0.941	0.939	0.942	0.933	0.928	0.948	0.037	0.044	0.035	0.780	0.813	0.843	0.867	0.841	0.922	0.861	0.842	0.847	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
1:05:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.037	0.036	0.680	0.687	0.699	0.724	0.742	0.743	0.742	0.747	0.743	0.042	0.036	0.037	0.748	0.769	0.811	0.776	0.778	0.790	0.777	0.834	0.788	0.044	0.036	0.037	0.892	0.883	0.889	0.892	0.884	0.874	0.920	0.877	0.876	0.044	0.037	0.036	0.860	0.843	0.849	0.917	0.860	0.851	0.870	0.860	0.851	0.045	0.037	0.035	1.002	0.991	1.004	0.954	0.953	0.954	0.946	0.941	0.958	0.037	0.044	0.035	0.789	0.824	0.854	0.875	0.849	0.936	0.873	0.850	0.857	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
1:08:07	30.1	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.036	0.036	0.038	0.035	0.697	0.703	0.714	0.739	0.757	0.758	0.758	0.757	0.752	0.042	0.036	0.037	0.761	0.784	0.828	0.786	0.788	0.802	0.793	0.848	0.804	0.044	0.036	0.037	0.901	0.893	0.901	0.899	0.892	0.882	0.937	0.888	0.885	0.044	0.037	0.036	0.867	0.854	0.859	0.928	0.870	0.859	0.878	0.868	0.863	0.044	0.037	0.035	1.018	1.010	1.025	0.970	0.968	0.973	0.964	0.957	0.976	0.037	0.044	0.035	0.801	0.834	0.867	0.881	0.857	0.948	0.881	0.858	0.867	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.036	0.036	0.037	0.035	0.037	0.037	0.037
1:11:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.036	0.036	0.037	0.035	0.709	0.712	0.727	0.752	0.768	0.769	0.769	0.770	0.766	0.042	0.036	0.037	0.773	0.796	0.843	0.798	0.801	0.820	0.805	0.864	0.816	0.044	0.036	0.037	0.910	0.903	0.917	0.912	0.903	0.895	0.950	0.895	0.896	0.044	0.037	0.036	0.879	0.865	0.873	0.941	0.879	0.868	0.891	0.879	0.873	0.045	0.037	0.035	1.039	1.035	1.047	0.992	0.989	0.996	0.983	0.977	0.998	0.037	0.044	0.035	0.813	0.844	0.878	0.898	0.876	0.963	0.896	0.870	0.879	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.036	0.036	0.037	0.035	0.037	0.037	0.037
1:14:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.036	0.721	0.728	0.748	0.764	0.777	0.782	0.780	0.783	0.776	0.042	0.036	0.037	0.782	0.808	0.861	0.809	0.810	0.835	0.811	0.881	0.823	0.044	0.037	0.037	0.921	0.913	0.925	0.917	0.913	0.901	0.954	0.905	0.904	0.044	0.037	0.036	0.888	0.874	0.884	0.952	0.886	0.877	0.898	0.888	0.883	0.045	0.037	0.035	1.056	1.050	1.060	1.007	1.002	1.009	0.998	0.992	1.013	0.037	0.044	0.035	0.825	0.856	0.891	0.911	0.875	0.976	0.907	0.875	0.888	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
1:17:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.036	0.734	0.743	0.759	0.778	0.790	0.793	0.790	0.796	0.785	0.042	0.036	0.037	0.796	0.815	0.876	0.818	0.826	0.842	0.824	0.899	0.837	0.044	0.036	0.037	0.934	0.924	0.941	0.927	0.924	0.912	0.979	0.912	0.912	0.044	0.037	0.036	0.898	0.889	0.899	0.964	0.896	0.885	0.911	0.896	0.889	0.044	0.037	0.035	1.074	1.063	1.072	1.019	1.013	1.022	1.008	1.004	1.024	0.037	0.044	0.035	0.836	0.868	0.903	0.918	0.893	0.992	0.918	0.887	0.901	0.037	0.036	0.035	0.036	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
1:20:07	30.0	0.036	0.037	0.036	0.037	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.038	0.035	0.746	0.756	0.776	0.788	0.806	0.807	0.797	0.803	0.801	0.042	0.036	0.037	0.807	0.828	0.887	0.830	0.838	0.852	0.834	0.912	0.859	0.044	0.036	0.037	0.945	0.936	0.951	0.936	0.933	0.921	0.982	0.921	0.919	0.044	0.037	0.036	0.907	0.899	0.914	0.980	0.909	0.894	0.920	0.904	0.899	0.044	0.037	0.035	1.085	1.074	1.083	1.031	1.022	1.032	1.017	1.012	1.034	0.037	0.044	0.035	0.851	0.882	0.920	0.928	0.902	1.004	0.930	0.890	0.910	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.036	0.036	0.037	0.035	0.037	0.037	0.037
1:23:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.035	0.759	0.770	0.787	0.798	0.811	0.817	0.807	0.814	0.809	0.042	0.036	0.037	0.820	0.844	0.902	0.839	0.854	0.864	0.844	0.931	0.856	0.044	0.036	0.037	0.958	0.952	0.968	0.948	0.946	0.932	0.991	0.932	0.928	0.044	0.037	0.036	0.915	0.915	0.928	0.991	0.919	0.904	0.926	0.914	0.910	0.044	0.037	0.035	1.097	1.081	1.092	1.040	1.034	1.043	1.026	1.024	1.044	0.037	0.044	0.035	0.866	0.900	0.937	0.950	0.917	1.019	0.941	0.903	0.920	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
1:26:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.035	0.771	0.788	0.807	0.810	0.829	0.829	0.819	0.829	0.822	0.042	0.036	0.037	0.832	0.851	0.915	0.853	0.859	0.876	0.852	0.945	0.876	0.044	0.036	0.037	0.971	0.960	0.977	0.959	0.957	0.942	1.006	0.944	0.938	0.044	0.037	0.036	0.925	0.925	0.936	1.004	0.928	0.913	0.937	0.924	0.920	0.045	0.037	0.035	1.105	1.091	1.101	1.050	1.046	1.052	1.040	1.034	1.054	0.037	0.044	0.035	0.883	0.918	0.957	0.966	0.917	1.032	0.953	0.909	0.928	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
1:29:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.035	0.787	0.802	0.820	0.820	0.839	0.841	0.828	0.840	0.828	0.042	0.036	0.037	0.848	0.871	0.927	0.863	0.872	0.893	0.863	0.958	0.892	0.044	0.037	0.037	0.988	0.980	0.998	0.980	0.967	0.953	1.015	0.957	0.954	0.044	0.037	0.036	0.934	0.937	0.947	1.015	0.938	0.923	0.945	0.932	0.926	0.045	0.037	0.035	1.117	1.102	1.112	1.060	1.055	1.062	1.051	1.046	1.063	0.037	0.044	0.035	0.900	0.933	0.969	0.969	0.936	1.043	0.964	0.920	0.944	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
1:32:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.035	0.798	0.819	0.834	0.833	0.847	0.850	0.839	0.851	0.838	0.042	0.036	0.037	0.862	0.888	0.940	0.872	0.879	0.907	0.871	0.972	0.890	0.044	0.037	0.037	1.000	0.989	1.003	0.996	0.975	0.964	1.028	0.963	0.962	0.044	0.037	0.036	0.943	0.944	0.955	1.028	0.945	0.932	0.950	0.941	0.938	0.044	0.037	0.035	1.125	1.109	1.125	1.070	1.064	1.071	1.059	1.053	1.072	0.037	0.043	0.035	0.914	0.942	0.977	0.985	0.938	1.059	0.975	0.927	0.954	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
